g4	15260	1	1p6-163
g4	6338	1	1p6-374
g4	7529	2	1p6-225
g4	16003	1	1p6-87
g4	4844	1	1p6-140
g4	5781	1	1p6-70
g4	48	1837	4p6-22
g4	15261	1	1p6-69
g4	5020	2	1p6-377
g4	15262	2	1p6-176
g4	2955	2	1p6-81
g4	5482	1	1p6-483
g4	1016	1	1p6-20
g4	3928	1	1p6-153
g4	4449	2	1p6-296
g4	3199	2	1p6-934
g4	15264	1	1p6-72
g4	10156	1	1p6-280
g4	6130	1	1p6-70
g4	988	1	1p6-89
g4	15265	1	1p6-38
g4	7997	1	1p6-72
g4	7266	1	1p6-21
g4	16481	1	1p6-39
g4	11275	7	1p17-2
g4	5508	1	1p6-76
g4	15267	1	1p6-24
g4	5529	1	1p6-69
g4	15269	1	1p6-71
g4	8156	1	1p6-129
g4	15270	1	1p6-69
g4	15271	1	1p6-71
g4	3985	2	1p6-87
g4	168	1	1p6-22
g4	15272	1	1p6-652
g4	15273	1	1p6-20
g4	8340	1	1p6-7
g4	15274	1	1p6-78
g4	6340	1	1p6-67
g4	5768	2	1p6-33
g4	1134	1	1p6-143
g4	184	1	1p6-25
g4	234	1283	1p6-171
g4	1007	1	1p6-22
g4	7770	1	1p6-24
g4	7877	1	1p6-492
g4	15275	1	1p6-61
g4	8192	1	1p6-298
g4	621	1	1p6-25
g4	2157	2	1p6-64
g4	3304	1	1p6-77
g4	8315	1	1p6-39
g4	7279	1	1p6-56
g4	15276	1	1p6-78
g4	15277	1	1p6-102
g4	15278	1	1p6-20
g4	15279	1	1p6-76
g4	1869	1	1p6-1451
g4	15280	1	1p6-75
g4	1740	1	1p6-75
g4	11853	7	1p17-2
g4	250	1	1p6-120
g4	15281	1	1p6-73
g4	15282	1	1p6-78
g4	2727	1	1p6-143
g4	15283	1	1p6-72
g4	15284	1	1p6-71
g4	2441	1	1p6-531
g4	5665	1	1p6-23
g4	15299	1	1p6-69
g4	7108	1	1p6-741
g4	5674	1	1p6-71
g4	15287	1	1p6-75
g4	15288	1	1p6-70
g4	461	1	1p6-125
g4	15289	1	1p6-254
g4	7498	2	1p6-25
g4	6157	1	1p6-179
g4	3921	1	1p6-786
g4	5705	1	1p6-74
g4	4035	134	1p6-20
g4	15291	1	1p6-142
g4	15292	2	1p6-79
g4	15293	1	1p6-67
g4	8163	1	1p6-70
g4	2873	2	1p6-171
g4	15294	1	1p6-76
g4	5483	2	1p6-35
g4	651	2	1p6-25
g4	16439	2	1p6-140
g4	15295	2	1p6-345
g4	8332	1	1p6-71
g4	2077	1	1p6-75
g4	4268	2	1p6-2528
g4	15296	1	1p6-175
g4	5752	1	1p6-73
g4	15298	1	1p6-71
g4	5764	1	1p6-97
g4	1724	2	1p6-642
g4	15300	1	1p6-71
g4	15301	1	1p6-25
g4	396	2	1p6-363
g4	5194	1	1p6-71
g4	15302	1	1p6-618
g4	1717	1	1p6-67
g4	1861	7	1p17-8
g4	15303	1	1p6-222
g4	8168	1	1p6-325
g4	15304	1	1p6-76
g4	8169	1	1p6-25
g4	5279	1	1p6-39
g4	4252	1	1p6-28
g4	6854	1	1p6-86
g4	15305	1	1p6-69
g4	15306	1	1p6-116
g4	15307	1	1p6-237
g4	15308	1	1p6-77
g4	15309	1	1p6-87
g4	2524	2	1p6-128
g4	1184	239	6p6-9730
g4	4690	1	1p6-704
g4	4281	1	1p6-247
g4	2235	1	1p6-76
g4	8400	1	1p6-85
g4	7808	2	1p6-17
g4	15310	1	1p6-123
g4	3895	1	1p6-534
g4	3698	2	1p6-26
g4	7724	1	1p6-69
g4	15311	1	1p6-75
g4	15312	1	1p6-100
g4	15313	1	1p6-52
g4	1855	386	17p17-94
g4	1909	1	1p6-49
g4	15314	1	1p6-80
g4	15315	1	1p6-71
g4	1832	1	1p6-22
g4	15316	2	1p6-257
g4	15317	1	1p6-47
g4	1914	2	1p6-55
g4	15318	1	1p6-70
g4	15319	2	1p6-102
g4	13260	7	1p17-2
g4	254	2	1p6-73
g4	15320	1	1p6-78
g4	2289	1	1p6-63
g4	5582	1	1p6-139
g4	4698	1	1p6-6070
g4	15321	1	1p6-78
g4	5925	1	1p6-70
g4	6035	2	1p6-48
g4	4927	1	1p6-77
g4	5932	1	1p6-516
g4	15324	1	1p6-77
g4	48	7875	4p6-201
g4	8063	1	1p6-75
g4	5947	1	1p6-78
g4	15326	1	1p6-127
g4	48	5121	4p6-2480
g4	15327	1	1p6-66
g4	4560	1	1p6-1203
g4	7693	1	1p6-24
g4	15328	1	1p6-76
g4	15329	1	1p6-70
g4	16527	1	1p6-214
g4	15330	1	1p6-70
g4	7760	1	1p6-22
g4	15331	1	1p6-23
g4	6008	1	1p6-210
g4	15333	1	1p6-73
g4	48	7882	4p6-12
g4	15334	1	1p6-68
g4	5322	1	1p6-22
g4	16172	1	1p6-162
g4	8468	2	1p6-122
g4	15335	1	1p6-24
g4	2794	2	1p6-23
g4	8181	1	1p6-80
g4	7820	1	1p6-43
g4	48	2659	4p6-4319
g4	2749	1	1p6-72
g4	7052	1	1p6-75
g4	48	16535	4p6-23
g4	15336	1	1p6-76
g4	15337	1	1p6-77
g4	6070	1	1p6-70
g4	15339	1	1p6-76
g4	4979	2	1p6-25
g4	1366	2	1p6-68
g4	16185	2	1p6-1269
g4	15340	1	1p6-71
g4	4933	1	1p6-20
g4	2198	1	1p6-413
g4	5117	2	1p6-25
g4	1583	1	1p6-545
g4	15341	1	1p6-329
g4	2780	2	1p6-1624
g4	7138	1	1p6-463
g4	15342	1	1p6-234
g4	3028	1	1p6-138
g4	8457	1	1p6-64
g4	2379	2	1p6-545
g4	15343	2	1p6-69
g4	8657	1	1p6-20
g4	1154	7	1p17-2
g4	8404	1	1p6-46
g4	1350	2	1p6-72
g4	15344	1	1p6-137
g4	4517	2	1p6-153
g4	850	1	1p6-247
g4	3037	1	1p6-138
g4	15345	2	1p6-27
g4	327	1	1p6-442
g4	6121	1	1p6-166
g4	770	1	1p6-1216
g4	2953	2	1p6-79
g4	2246	1	1p6-77
g4	671	1	1p6-64
g4	15347	1	1p6-76
g4	8189	2	1p6-95
g4	15348	1	1p6-71
g4	6583	1	1p6-1147
g4	15349	1	1p6-72
g4	6145	1	1p6-72
g4	15351	1	1p6-72
g4	15352	1	1p6-111
g4	94	3381	1p6-708
g4	6171	1	1p6-73
g4	15354	1	1p6-373
g4	2349	1	1p6-224
g4	15355	1	1p6-70
g4	2542	7	1p17-2
g4	6960	1	1p6-127
g4	5814	1	1p6-486
g4	15356	1	1p6-77
g4	15357	1	1p6-71
g4	7094	1	1p6-66
g4	1971	2	1p6-111
g4	15358	2	1p6-207
g4	2797	1	1p6-201
g4	5717	2	1p6-413
g4	15359	1	1p6-71
g4	1383	2	1p6-30
g4	3417	134	1p6-70
g4	3127	2	1p6-686
g4	6226	1	1p6-103
g4	661	1	1p6-138
g4	15361	1	1p6-469
g4	15362	1	1p6-79
g4	15363	1	1p6-77
g4	4117	2	1p6-26
g4	15364	1	1p6-80
g4	2618	2	1p6-88
g4	1979	1	1p6-81
g4	15365	1	1p6-72
g4	4042	1	1p6-26
g4	15366	1	1p6-97
g4	7936	7	1p17-2
g4	123	2	1p6-303
g4	15367	1	1p6-71
g4	4012	2	1p6-51
g4	1431	1	1p6-77
g4	15368	1	1p6-77
g4	7647	2	1p6-52
g4	4409	1	1p6-151
g4	15015	1	1p6-71
g4	15369	2	1p6-266
g4	2514	1	1p6-79
g4	6325	1	1p6-67
g4	2147	1	1p6-22
g4	6123	2	1p6-28
g4	15371	1	1p6-75
g4	15372	1	1p6-72
g4	48	5815	4p6-42
g4	11370	1	1p6-71
g4	6828	1	1p6-20
g4	15373	1	1p6-102
g4	2730	1	1p6-59
g4	378	1	1p6-214
g4	377	2	1p6-251
g4	8197	2	1p6-48
g4	4081	2	1p6-189
g4	15374	1	1p6-167
g4	4557	2	1p6-96
g4	5108	1	1p6-245
g4	15375	1	1p6-72
g4	15376	1	1p6-70
g4	15377	1	1p6-54
g4	63	8193	5p6-103732
g4	15378	1	1p6-76
g4	2490	2	1p6-56
g4	1441	130	2p17-24
g4	15379	1	1p6-158
g4	15380	1	1p6-71
g4	15381	1	1p6-77
g4	15382	1	1p6-66
g4	5957	1	1p6-75
g4	16446	1	1p6-210
g4	6436	1	1p6-73
g4	13635	1	1p6-20
g4	393	1	1p6-256
g4	8229	1	1p6-76
g4	15384	1	1p6-47
g4	15385	1	1p6-71
g4	8203	1	1p6-301
g4	6804	2	1p6-555
g4	15386	1	1p6-128
g4	22	1	1p6-1028
g4	5708	2	1p6-54
g4	15387	1	1p6-130
g4	6474	1	1p6-46
g4	5262	1	1p6-77
g4	6654	2	1p6-285
g4	15389	1	1p6-70
g4	3759	1	1p6-72
g4	4891	1	1p6-150
g4	15390	1	1p6-70
g4	44	2	1p6-2578
g4	15391	2	1p6-71
g4	5383	2	1p6-96
g4	403	1	1p6-22
g4	2666	2	1p6-175
g4	5003	2	1p6-477
g4	1510	2	1p6-25
g4	1331	1	1p6-455
g4	2897	1	1p6-614
g4	3888	1	1p6-68
g4	15392	1	1p6-23
g4	296	386	17p17-30
g4	3129	1	1p6-1092
g4	5848	1	1p6-22
g4	15393	1	1p6-87
g4	3545	2	1p6-53
g4	6875	1	1p6-70
g4	6995	2	1p6-50
g4	8339	1	1p6-71
g4	1784	7	1p17-6
g4	5022	1	1p6-22
g4	15394	1	1p6-70
g4	15395	2	1p6-70
g4	15396	1	1p6-71
g4	2414	1	1p6-44
g4	643	2	1p6-80
g4	2432	2	1p6-22
g4	15397	2	1p6-70
g4	15398	1	1p6-21
g4	49	2	1p6-854
g4	15399	1	1p6-87
g4	2188	2	1p6-313
g4	7347	1	1p6-2
g4	15400	1	1p6-292
g4	15401	1	1p6-75
g4	8579	2	1p6-23
g4	7711	1	1p6-71
g4	4467	1	1p6-1150
g4	15402	1	1p6-70
g4	4912	2	1p6-132
g4	5316	1	1p6-470
g4	15403	1	1p6-70
g4	7524	1	1p6-90
g4	1995	1	1p6-160
g4	3301	2	1p6-48
g4	15404	1	1p6-70
g4	5058	1	1p6-71
g4	813	1	1p6-378
g4	48	8213	4p6-335
g4	15405	1	1p6-83
g4	8127	2	1p6-74
g4	3927	2	1p6-50
g4	4923	1	1p6-161
g4	3689	1	1p6-26
g4	14071	1	1p6-28
g4	15406	1	1p6-71
g4	15407	2	1p6-26
g4	427	1	1p6-441
g4	15408	1	1p6-99
g4	15409	1	1p6-72
g4	6922	2	1p6-403
g4	8214	2	1p6-135
g4	8215	1	1p6-69
g4	4150	1	1p6-398
g4	7165	2	1p6-79
g4	48	8216	4p6-23
g4	15410	1	1p6-70
g4	6665	2	1p6-78
g4	6555	1	1p6-101
g4	15412	1	1p6-70
g4	12393	1	1p6-46
g4	10190	1	1p6-73
g4	8292	1	1p6-23
g4	234	130	2p17-1516
g4	1474	1	1p6-70
g4	15413	1	1p6-78
g4	6568	1	1p6-71
g4	6863	1	1p6-20
g4	6689	1	1p6-170
g4	198	44	7p6-2784
g4	2571	1	1p6-49
g4	6929	1	1p6-890
g4	4508	1	1p6-276
g4	1936	2	1p6-45
g4	6702	1	1p6-69
g4	6199	1	1p6-1184
g4	15416	1	1p6-20
g4	15417	1	1p6-189
g4	15418	1	1p6-71
g4	4312	1	1p6-60
g4	14	4739	1p6-48
g4	15419	2	1p6-69
g4	15420	1	1p6-77
g4	1886	1	1p6-253
g4	15421	2	1p6-164
g4	1118	1	1p6-239
g4	4510	1	1p6-167
g4	3027	2	1p6-432
g4	15422	1	1p6-67
g4	15423	1	1p6-71
g4	63	1765	8p6-42634
g4	15424	1	1p6-25
g4	6785	1	1p6-71
g4	15426	1	1p6-73
g4	2069	1	1p6-405
g4	4518	1	1p6-31
g4	15427	1	1p6-326
g4	3502	1	1p6-29
g4	14557	1	1p6-126
g4	15428	1	1p6-78
g4	15429	1	1p6-134
g4	8689	7	1p17-2
g4	6823	1	1p6-70
g4	1097	1	1p6-245
g4	6657	1103	8p17-6
g4	15431	1	1p6-61
g4	15432	1	1p6-71
g4	15433	1	1p6-60
g4	3506	1	1p6-224
g4	3615	1	1p6-148
g4	6400	2	1p6-25
g4	15434	1	1p6-75
g4	15435	1	1p6-77
g4	15436	2	1p6-72
g4	15437	1	1p6-522
g4	15438	1	1p6-230
g4	5001	1	1p6-72
g4	15439	1	1p6-77
g4	15440	1	1p6-76
g4	15441	1	1p6-70
g4	15442	2	1p6-70
g4	15443	1	1p6-73
g4	4904	2	1p6-555
g4	6753	1	1p6-75
g4	3712	1	1p6-84
g4	15444	1	1p6-83
g4	15445	1	1p6-72
g4	1734	2	1p6-33
g4	3520	1	1p6-192
g4	5545	1	1p6-63
g4	15446	2	1p6-69
g4	6973	1	1p6-82
g4	15448	1	1p6-69
g4	234	723	12p6-1031
g4	234	3739	1p6-150
g4	15449	1	1p6-85
g4	6422	1	1p6-24
g4	3991	1	1p6-73
g4	6964	2	1p6-138
g4	493	1	1p6-75
g4	4953	2	1p6-25
g4	15450	1	1p6-70
g4	7012	1	1p6-71
g4	463	2	1p6-270
g4	3743	1	1p6-240
g4	498	2	1p6-62
g4	15452	1	1p6-69
g4	15453	1	1p6-70
g4	15454	1	1p6-69
g4	7250	134	1p6-1640
g4	15455	1	1p6-71
g4	15456	1	1p6-71
g4	15457	1	1p6-76
g4	48	4533	4p6-22
g4	5152	1	1p6-111
g4	7068	1	1p6-75
g4	14486	7	1p17-2
g4	5721	1	1p6-140
g4	16038	1	1p6-267
g4	2121	2	1p6-59
g4	8327	1	1p6-58
g4	362	7	1p17-132
g4	5455	1	1p6-21
g4	15459	1	1p6-70
g4	7090	1	1p6-48
g4	7099	1	1p6-71
g4	4350	1	1p6-87
g4	15462	1	1p6-70
g4	15463	1	1p6-42
g4	1983	1	1p6-120
g4	148	1	1p6-9225
g4	15464	2	1p6-222
g4	15465	1	1p6-659
g4	4313	1	1p6-81
g4	5793	1	1p6-600
g4	3070	2	1p6-104
g4	3175	1	1p6-533
g4	513	1	1p6-25
g4	234	7507	8p6-88
g4	7705	2	1p6-25
g4	15466	1	1p6-20
g4	3843	1	1p6-29
g4	7005	2	1p6-770
g4	4009	1	1p6-22
g4	10368	7	1p17-2
g4	15467	1	1p6-69
g4	8233	1	1p6-457
g4	15468	1	1p6-69
g4	1960	1	1p6-25
g4	2535	2	1p6-30
g4	3307	2	1p6-523
g4	15469	1	1p6-72
g4	15470	1	1p6-190
g4	15471	1	1p6-95
g4	15472	2	1p6-144
g4	15473	1	1p6-68
g4	15474	1	1p6-111
g4	15475	1	1p6-72
g4	15476	1	1p6-70
g4	1538	2	1p6-63
g4	6858	1	1p6-75
g4	15477	1	1p6-69
g4	15478	1	1p6-47
g4	7240	1	1p6-47
g4	15480	2	1p6-651
g4	15481	2	1p6-207
g4	641	2	1p6-142
g4	15482	1	1p6-72
g4	15483	2	1p6-76
g4	1729	1	1p6-85
g4	15484	1	1p6-124
g4	15485	1	1p6-71
g4	15486	1	1p6-72
g4	15487	1	1p6-76
g4	5211	2	1p6-26
g4	48	819	4p6-27
g4	7646	1	1p6-24
g4	15488	1	1p6-70
g4	14529	7	1p17-2
g4	7315	1	1p6-102
g4	4762	2	1p6-175
g4	15490	1	1p6-101
g4	15491	1	1p6-142
g4	2640	1	1p6-185
g4	6996	1	1p6-120
g4	15492	1	1p6-647
g4	8239	1	1p6-231
g4	7346	1	1p6-82
g4	552	2	1p6-406
g4	3004	1	1p6-64
g4	224	1	1p6-137
g4	1383	1	1p6-135
g4	5180	2	1p6-76
g4	1618	386	17p17-55
g4	2617	2	1p6-360
g4	7407	1	1p6-138
g4	5566	2	1p6-32
g4	7352	1	1p6-204
g4	5896	1	1p6-165
g4	5269	1	1p6-30
g4	15495	1	1p6-182
g4	7364	1	1p6-222
g4	6533	2	1p6-69
g4	8242	1	1p6-47
g4	6245	1	1p6-120
g4	4166	2	1p6-374
g4	2270	2	1p6-26
g4	4769	2	1p6-147
g4	15497	2	1p6-71
g4	15498	1	1p6-328
g4	15499	1	1p6-184
g4	14	5568	1p6-867
g4	6942	1	1p6-654
g4	15500	1	1p6-72
g4	2583	2	1p6-127
g4	5049	1	1p6-64
g4	7397	1	1p6-71
g4	15017	1	1p6-24
g4	7409	1	1p6-70
g4	7417	1	1p6-160
g4	15504	1	1p6-70
g4	1222	1	1p6-870
g4	543	1	1p6-1000
g4	5469	2	1p6-22
g4	193	1	1p6-1330
g4	7548	1	1p6-50
g4	7904	2	1p6-26
g4	1153	1	1p6-22
g4	15505	1	1p6-75
g4	15506	1	1p6-70
g4	4205	1	1p6-279
g4	729	2	1p6-541
g4	15507	1	1p6-69
g4	3095	1	1p6-22
g4	4660	1	1p6-79
g4	15508	2	1p6-47
g4	15509	2	1p6-74
g4	15510	2	1p6-95
g4	7454	1	1p6-72
g4	4138	2	1p6-518
g4	7458	1	1p6-71
g4	7463	2	1p6-284
g4	15514	1	1p6-62
g4	996	1	1p6-21
g4	6453	1	1p6-137
g4	2863	2	1p6-493
g4	2421	1	1p6-68
g4	5894	1	1p6-240
g4	7479	1	1p6-240
g4	8246	1	1p6-56
g4	16189	1	1p6-65
g4	13693	2	1p6-383
g4	195	134	1p6-11186
g4	15516	1	1p6-77
g4	15517	1	1p6-76
g4	15518	2	1p6-70
g4	6258	1	1p6-65
g4	7672	1	1p6-68
g4	48	4052	4p6-110
g4	574	1	1p6-141
g4	2868	1	1p6-147
g4	1893	7	1p17-4
g4	15519	2	1p6-32
g4	15520	2	1p6-79
g4	7521	1	1p6-73
g4	5898	1	1p6-120
g4	1768	1	1p6-4216
g4	15522	1	1p6-48
g4	132	2	1p6-101
g4	7536	1	1p6-72
g4	7540	1	1p6-58
g4	5951	1	1p6-75
g4	6266	1	1p6-141
g4	15525	1	1p6-72
g4	8250	2	1p6-45
g4	5758	2	1p6-947
g4	7551	1	1p6-122
g4	15527	2	1p6-86
g4	2878	1	1p6-66
g4	3275	1	1p6-759
g4	4633	1	1p6-25
g4	15528	1	1p6-71
g4	795	2	1p6-22
g4	3905	1	1p6-23
g4	3556	1	1p6-32
g4	16495	1	1p6-85
g4	12268	7	1p17-2
g4	15958	7	1p17-2
g4	6384	2	1p6-473
g4	7403	1	1p6-94
g4	7572	1	1p6-70
g4	1289	2	1p6-50
g4	5739	2	1p6-398
g4	15530	1	1p6-23
g4	15531	1	1p6-70
g4	1176	1	1p6-78
g4	15986	1	1p6-142
g4	15532	1	1p6-71
g4	2260	1	1p6-20
g4	15533	1	1p6-72
g4	469	501	15p6-20196,6p17-2882,11p6-641
g4	7594	1	1p6-200
g4	5030	1	1p6-78
g4	7598	1	1p6-77
g4	6790	2	1p6-455
g4	2079	1	1p6-384
g4	3953	2	1p6-77
g4	15536	1	1p6-23
g4	5863	2	1p6-14
g4	7925	1	1p6-80
g4	4855	1	1p6-26
g4	15537	1	1p6-71
g4	4606	1	1p6-73
g4	8255	1	1p6-69
g4	3996	2	1p6-30
g4	15538	2	1p6-94
g4	15539	1	1p6-76
g4	15540	1	1p6-60
g4	4065	7	1p17-2
g4	8130	2	1p6-24
g4	507	1	1p6-83
g4	15541	1	1p6-70
g4	15542	1	1p6-141
g4	5294	1	1p6-69
g4	15543	1	1p6-71
g4	6795	1	1p6-85
g4	15544	2	1p6-71
g4	1704	7	1p17-2
g4	15545	2	1p6-21
g4	6221	2	1p6-29
g4	15546	1	1p6-69
g4	8140	1	1p6-529
g4	5723	2	1p6-25
g4	15547	1	1p6-72
g4	7153	1	1p6-672
g4	124	2	1p6-120
g4	15548	1	1p6-71
g4	4114	2	1p6-46
g4	3933	134	1p6-2978
g4	6404	2	1p6-266
g4	7686	1	1p6-77
g4	1403	1	1p6-20
g4	5160	1	1p6-229
g4	6046	1	1p6-75
g4	15550	1	1p6-70
g4	15551	1	1p6-81
g4	7708	1	1p6-76
g4	3936	1	1p6-108
g4	5973	1	1p6-44
g4	15553	1	1p6-648
g4	6849	1	1p6-76
g4	4395	1	1p6-71
g4	7716	2	1p6-71
g4	15555	2	1p6-69
g4	7891	1	1p6-50
g4	7719	2	1p6-207
g4	15556	1	1p6-76
g4	2345	1	1p6-68
g4	4620	1	1p6-84
g4	537	1	1p6-546
g4	15557	1	1p6-77
g4	1463	1	1p6-25
g4	4647	2	1p6-48
g4	5366	134	1p6-222
g4	2534	2	1p6-372
g4	5731	1	1p6-29
g4	4722	1	1p6-26
g4	2521	1	1p6-76
g4	3080	1	1p6-51
g4	7554	1	1p6-596
g4	15558	1	1p6-26
g4	15559	2	1p6-72
g4	7294	2	1p6-355
g4	15560	1	1p6-251
g4	6066	1	1p6-64
g4	15561	1	1p6-101
g4	8236	1	1p6-76
g4	7762	1	1p6-78
g4	2294	1	1p6-698
g4	14117	2	1p6-1030
g4	532	1	1p6-947
g4	1448	2	1p6-1418
g4	15563	1	1p6-566
g4	220	134	1p6-127
g4	15564	1	1p6-87
g4	15565	1	1p6-70
g4	1444	1	1p6-560
g4	4369	1	1p6-83
g4	15566	1	1p6-73
g4	4368	2	1p6-79084
g4	5123	1	1p6-585
g4	15567	1	1p6-77
g4	2353	2	1p6-24
g4	16381	1	1p6-83
g4	541	2	1p6-25
g4	6927	1	1p6-28
g4	7050	1	1p6-85
g4	7881	1	1p6-79
g4	15568	1	1p6-70
g4	6623	1	1p6-303
g4	15569	2	1p6-221
g4	13818	1	1p6-159
g4	5175	2	1p6-66
g4	4982	1	1p6-56
g4	2163	2	1p6-988
g4	3953	1	1p6-50
g4	8142	2	1p6-179
g4	670	130	2p17-75
g4	15570	1	1p6-66
g4	7509	1	1p6-71
g4	15571	1	1p6-23
g4	5385	1	1p6-77
g4	15572	1	1p6-69
g4	1823	1	1p6-215
g4	3363	1	1p6-609
g4	4903	7	1p17-2
g4	8308	1	1p6-73
g4	15573	1	1p6-356
g4	5565	1	1p6-72
g4	15574	1	1p6-71
g4	15575	1	1p6-76
g4	5741	1	1p6-205
g4	3555	1	1p6-28
g4	15576	1	1p6-101
g4	5595	1	1p6-84
g4	6000	1	1p6-267
g4	7831	1	1p6-69
g4	15578	1	1p6-71
g4	1369	1	1p6-180
g4	5068	1	1p6-22
g4	15579	1	1p6-71
g4	5415	1	1p6-835
g4	5182	1	1p6-567
g4	15580	1	1p6-134
g4	7863	1	1p6-76
g4	6317	1	1p6-68
g4	15582	1	1p6-72
g4	3331	1	1p6-31
g4	15583	1	1p6-71
g4	1504	2	1p6-501
g4	16492	1	1p6-432
g4	15584	1	1p6-73
g4	1072	1	1p6-197
g4	3967	2	1p6-438
g4	15585	1	1p6-75
g4	4349	1	1p6-22
g4	5492	2	1p6-153
g4	15586	1	1p6-71
g4	883	2	1p6-10
g4	15587	1	1p6-115
g4	669	2	1p6-28
g4	4999	1	1p6-70
g4	6756	2	1p6-24
g4	6466	1	1p6-304
g4	15588	1	1p6-76
g4	15589	1	1p6-76
g4	2574	1	1p6-248
g4	3764	2	1p6-25
g4	6450	1	1p6-729
g4	6871	1	1p6-25
g4	7791	1	1p6-48
g4	5253	2	1p6-24
g4	7920	2	1p6-70
g4	2320	1	1p6-590
g4	2001	2	1p6-718
g4	3977	1	1p6-65
g4	8275	2	1p6-99
g4	2861	1	1p6-602
g4	6826	1	1p6-177
g4	7926	1	1p6-50
g4	15592	1	1p6-71
g4	4050	2	1p6-375
g4	15593	1	1p6-71
g4	15594	1	1p6-70
g4	4566	1	1p6-832
g4	15595	1	1p6-70
g4	3345	7	1p17-4
g4	5601	1	1p6-67
g4	69	7	1p17-6
g4	15596	1	1p6-156
g4	15597	1	1p6-140
g4	15598	1	1p6-102
g4	458	2	1p6-155
g4	15599	1	1p6-67
g4	15600	1	1p6-88
g4	15601	1	1p6-144
g4	602	2	1p6-30
g4	15602	1	1p6-80
g4	2548	2	1p6-28
g4	738	2	1p6-141
g4	15603	1	1p6-78
g4	9021	7	1p17-2
g4	5013	2	1p6-134
g4	15604	1	1p6-120
g4	4577	2	1p6-76
g4	15605	1	1p6-71
g4	5277	1	1p6-120
g4	6656	1	1p6-20
g4	8446	1	1p6-28
g4	5801	2	1p6-84
g4	15606	1	1p6-70
g4	8013	1	1p6-115
g4	897	1	1p6-66
g4	7670	2	1p6-502
g4	12298	2	1p6-46
g4	5015	1	1p6-240
g4	15608	1	1p6-26
g4	4099	1	1p6-197
g4	1850	1	1p6-162
g4	15609	1	1p6-22
g4	15610	1	1p6-580
g4	15611	1	1p6-134
g4	15612	1	1p6-68
g4	3583	1	1p6-94
g4	882	2	1p6-24
g4	15613	1	1p6-69
g4	15614	2	1p6-106
g4	1855	7	1p17-8
g4	1309	2	1p6-125
g4	15615	1	1p6-82
g4	4055	1	1p6-941
g4	15616	134	1p6-17
g4	15617	1	1p6-622
g4	48	5902	4p6-26
g4	15618	1	1p6-77
g4	16370	2	1p6-163
g4	1548	2	1p6-21
g4	16256	1	1p6-76
g4	7595	2	1p6-469
g4	7578	1	1p6-75
g4	9135	7	1p17-2
g4	296	44	7p6-2782
g4	1375	2	1p6-23
g4	5021	1	1p6-605
g4	15619	1	1p6-72
g4	4189	1	1p6-33
g4	15620	2	1p6-46
g4	8113	1	1p6-71
g4	596	2	1p6-540
g4	2168	1	1p6-171
g4	15676	2	1p6-52
g4	8121	1	1p6-106
g4	8128	2	1p6-73
g4	5338	1	1p6-20
g4	7950	1	1p6-115
g4	15624	1	1p6-76
g4	3047	1	1p6-492
g4	8139	2	1p6-69
g4	3990	1	1p6-240
g4	4593	2	1p6-120
g4	16309	1	1p6-499
g4	8286	1	1p6-467
g4	8287	2	1p6-474
g4	8151	1	1p6-70
g4	2970	1	1p6-785
g4	16576	1	1p6-149
g4	5415	2	1p6-254
g4	2805	1	1p6-201
g4	8155	1	1p6-72
g4	3448	7	1p17-4
g4	15628	1	1p6-53
g4	786	1	1p6-62
g4	15629	1	1p6-71
g4	3999	2	1p6-82
g4	2624	1	1p6-35
g4	2087	1	1p6-104
g4	15630	2	1p6-74
g4	15631	1	1p6-77
g4	15632	1	1p6-71
g4	5850	2	1p6-28
g4	48	4960	4p6-23
g4	6104	1	1p6-903
g4	4202	1	1p6-1196
g4	4416	1	1p6-72
g4	15633	1	1p6-73
g4	6295	2	1p6-535
g4	8465	1	1p6-420
g4	2921	2	1p6-81
g4	146	2	1p6-473
g4	8212	1	1p6-70
g4	7590	2	1p6-437
g4	4638	1	1p6-57
g4	5655	43	1p6-353
g4	7445	1	1p6-121
g4	15635	1	1p6-81
g4	3956	1	1p6-76
g4	281	2	1p6-1793
g4	15636	1	1p6-74
g4	4818	529	5p17-56
g4	578	2	1p6-293
g4	1147	1	1p6-78
g4	5611	2	1p6-26
g4	2852	1	1p6-124
g4	2373	2	1p6-435
g4	15637	1	1p6-70
g4	15638	1	1p6-220
g4	7662	1	1p6-45
g4	15639	1	1p6-76
g4	15640	2	1p6-46
g4	15641	1	1p6-169
g4	6302	1	1p6-783
g4	1514	1	1p6-2544
g4	15642	1	1p6-72
g4	1925	1	1p6-75
g4	7932	1	1p6-88
g4	15643	1	1p6-71
g4	15644	1	1p6-116
g4	3380	1	1p6-48
g4	7961	1	1p6-236
g4	15645	1	1p6-70
g4	15646	1	1p6-70
g4	15647	1	1p6-47
g4	15648	1	1p6-77
g4	6387	1	1p6-306
g4	5244	2	1p6-135
g4	1861	44	7p6-2056
g4	4828	1	1p6-25
g4	15649	1	1p6-71
g4	15650	2	1p6-60
g4	15651	1	1p6-70
g4	4259	2	1p6-54
g4	2830	1	1p6-108
g4	3318	2	1p6-418
g4	8342	1	1p6-73
g4	3394	1	1p6-22
g4	5495	1	1p6-82
g4	15653	1	1p6-71
g4	4830	1	1p6-62
g4	2109	2	1p6-75
g4	4827	2	1p6-386
g4	15899	1	1p6-265
g4	8297	1	1p6-77
g4	15654	1	1p6-100
g4	3463	1	1p6-24
