g4	92	1496	1p6-602
g4	2254	4	1p6-50
g4	9077	3	1p6-26
g4	9078	3	1p6-24
g4	4519	3	1p6-25
g4	9079	3	1p6-52
g4	9080	4	1p6-51
g4	14182	4	1p6-90
g4	364	3	1p6-21
g4	841	3	1p6-90
g4	9081	3	1p6-53
g4	9082	3	1p6-103
g4	9083	3	1p6-24
g4	2696	4	1p6-54
g4	9084	3	1p6-52
g4	9085	3	1p6-25
g4	9086	3	1p6-54
g4	4273	124	1p6-763
g4	9087	3	1p6-26
g4	9088	3	1p6-23
g4	2651	3	1p6-45
g4	5241	4	1p6-25
g4	1794	4	1p6-80
g4	295	12	1p17-138
g4	1638	3	1p6-64
g4	9090	4	1p6-51
g4	9091	3	1p6-45
g4	13981	3	1p6-51
g4	3256	1567	12p6-74
g4	9092	3	1p6-20
g4	10055	3	1p6-23
g4	139	3	1p6-821
g4	9093	3	1p6-26
g4	1272	3	1p6-25
g4	13031	3	1p6-47
g4	3257	4	1p6-207
g4	9646	3	1p6-46
g4	9094	4	1p6-51
g4	4531	3	1p6-23
g4	9095	3	1p6-24
g4	9096	3	1p6-64
g4	4694	3	1p6-48
g4	1905	4	1p6-100
g4	804	3	1p6-21
g4	9097	3	1p6-53
g4	1150	3	1p6-42
g4	9098	3	1p6-32
g4	2527	3	1p6-24
g4	1641	3	1p6-26
g4	56	1827	4p6-134
g4	2997	3	1p6-23
g4	4073	3	1p6-45
g4	14480	3	1p6-26
g4	1176	3	1p6-74
g4	2669	3	1p6-49
g4	14307	3	1p6-55
g4	1567	3527	1p17-4
g4	3033	3	1p6-552
g4	56	4530	4p6-19825
g4	9100	4	1p6-25
g4	13791	4	1p6-81
g4	9101	3	1p6-24
g4	9102	3	1p6-24
g4	9103	4	1p6-50
g4	145	4	1p6-54
g4	4341	3	1p6-36
g4	2679	3	1p6-49
g4	9936	4	1p6-54
g4	2682	3	1p6-52
g4	11817	3	1p6-51
g4	13795	3	1p6-64
g4	87	3	1p6-44
g4	10384	3	1p6-52
g4	9106	3	1p6-51
g4	9107	3	1p6-40
g4	9108	3	1p6-55
g4	4767	3	1p6-27
g4	15296	3	1p6-87
g4	9109	3	1p6-55
g4	3314	4	1p6-50
g4	9110	4	1p6-57
g4	9111	3	1p6-24
g4	3040	4	1p6-26
g4	9112	3	1p6-60
g4	1647	3	1p6-64
g4	13798	3	1p6-49
g4	1834	3	1p6-113
g4	9113	3	1p6-24
g4	1521	3	1p6-69
g4	9114	3	1p6-22
g4	9115	3	1p6-53
g4	15175	3	1p6-22
g4	9116	4	1p6-64
g4	9117	4	1p6-68
g4	554	4	1p6-27
g4	9118	3	1p6-22
g4	9119	3	1p6-25
g4	9120	3	1p6-24
g4	2710	3	1p6-45
g4	2962	3	1p6-45
g4	14192	4	1p6-82
g4	2711	3	1p6-20
g4	2712	167	1p6-43
g4	1649	4	1p6-2
g4	9124	3	1p6-59
g4	9125	3	1p6-29
g4	15292	3	1p6-24
g4	9126	3	1p6-25
g4	4728	4	1p6-23
g4	9127	3	1p6-24
g4	2764	3	1p6-50
g4	9128	3	1p6-52
g4	3900	4	1p6-52
g4	9129	3	1p6-42
g4	9130	3	1p6-25
g4	13476	3	1p6-64
g4	9131	3	1p6-24
g4	1196	4	1p6-44
g4	9132	3	1p6-55
g4	9133	3	1p6-56
g4	15254	3	1p6-24
g4	9134	4	1p6-26
g4	1856	3	1p6-64
g4	9135	3	1p6-41
g4	9136	3	1p6-25
g4	9137	3	1p6-23
g4	9138	3	1p6-24
g4	13495	3	1p6-144
g4	4202	3	1p6-565
g4	9139	3	1p6-55
g4	172	3	1p6-506
g4	2742	3	1p6-24
g4	1466	4	1p6-27
g4	9141	3	1p6-57
g4	3215	3	1p6-24
g4	1463	3	1p6-148
g4	9142	3	1p6-88
g4	9143	3	1p6-44
g4	9144	3	1p6-55
g4	9145	3	1p6-53
g4	141	1275	1p17-8
g4	3203	3	1p6-110
g4	9146	3	1p6-23
g4	1218	4	1p6-24
g4	9147	3	1p6-23
g4	9148	3	1p6-45
g4	9149	3	1p6-56
g4	9150	3	1p6-42
g4	9151	3	1p6-54
g4	2592	3	1p6-23
g4	9152	3	1p6-52
g4	738	4	1p6-27
g4	2046	3	1p6-26
g4	9153	3	1p6-24
g4	9154	3	1p6-45
g4	5011	3	1p6-65
g4	9155	3	1p6-52
g4	9156	3	1p6-26
g4	9242	3	1p6-53
g4	1537	4	1p6-112
g4	2770	3	1p6-23
g4	9158	3	1p6-33
g4	9159	3	1p6-77
g4	9160	3	1p6-50
g4	9161	3	1p6-26
g4	2778	3	1p6-54
g4	2191	3	1p6-85
g4	13376	3	1p6-74
g4	9163	3	1p6-39
g4	2784	3	1p6-24
g4	13163	3	1p6-23
g4	1153	4	1p6-96
g4	9165	3	1p6-63
g4	9166	3	1p6-52
g4	9167	3	1p6-25
g4	9168	3	1p6-99
g4	9169	3	1p6-24
g4	9170	3	1p6-50
g4	3681	4	1p6-62
g4	15222	3	1p6-75
g4	3313	3	1p6-66
g4	4069	3	1p6-137
g4	9171	3	1p6-23
g4	9172	3	1p6-26
g4	9173	3	1p6-24
g4	2800	3	1p6-23
g4	9175	3	1p6-52
g4	13958	3	1p6-74
g4	9176	3	1p6-25
g4	199	222	1p6-189
g4	9177	3	1p6-36
g4	9178	3	1p6-26
g4	14014	3	1p6-20
g4	3038	3	1p6-591
g4	9179	3	1p6-41
g4	9180	3	1p6-75
g4	2767	4	1p6-77
g4	618	3	1p6-260
g4	9181	3	1p6-24
g4	9182	3	1p6-46
g4	9183	3	1p6-56
g4	9184	4	1p6-24
g4	9185	3	1p6-48
g4	9186	3	1p6-52
g4	5459	4	1p6-242
g4	2818	3	1p6-58
g4	9188	3	1p6-24
g4	9189	3	1p6-24
g4	9190	3	1p6-51
g4	14231	3	1p6-23
g4	9191	3	1p6-64
g4	9192	3	1p6-51
g4	9193	3	1p6-51
g4	14484	4	1p6-83
g4	1897	3	1p6-49
g4	9194	3	1p6-23
g4	2450	3	1p6-49
g4	2204	3	1p6-20
g4	9195	3	1p6-45
g4	2120	3	1p6-67
g4	5480	3	1p6-71
g4	3725	3	1p6-25
g4	13452	3	1p6-21
g4	2838	3	1p6-24
g4	14538	4	1p6-103
g4	1824	3	1p6-25
g4	4279	4	1p6-120
g4	14505	3	1p6-142
g4	9197	3	1p6-42
g4	14295	3	1p6-52
g4	2545	3	1p6-59
g4	4836	3	1p6-86
g4	4529	4	1p6-103
g4	9198	3	1p6-24
g4	9199	3	1p6-26
g4	196	2809	27p6-5686
g4	246	407	6p17-2882,11p6-1871
g4	2702	4	1p6-23
g4	4439	124	1p6-206
g4	9200	3	1p6-50
g4	14144	3	1p6-90
g4	2136	56	4p6-1716
g4	1177	3	1p6-24
g4	4738	3	1p6-23
g4	9201	3	1p6-25
g4	4740	3	1p6-40
g4	14378	3	1p6-46
g4	2850	3	1p6-24
g4	2851	4	1p6-62
g4	9204	3	1p6-67
g4	9205	3	1p6-38
g4	9206	3	1p6-56
g4	4118	167	1p6-44
g4	1955	3	1p6-22
g4	124	372	1p6-27
g4	17	175	8p6-72
g4	9207	3	1p6-53
g4	9208	3	1p6-25
g4	14200	3	1p6-56
g4	13590	4	1p6-28
g4	9209	4	1p6-37
g4	9210	3	1p6-24
g4	14940	3	1p6-25
g4	860	4	1p6-308
g4	4161	3	1p6-48
g4	4044	3	1p6-22
g4	1722	4	1p6-101
g4	13975	3	1p6-26
g4	9570	3	1p6-44
g4	9211	3	1p6-26
g4	1825	3	1p6-7
g4	9212	3	1p6-44
g4	9213	3	1p6-42
g4	9214	3	1p6-49
g4	867	3	1p6-31
g4	9215	4	1p6-38
g4	1849	3	1p6-75
g4	14970	3	1p6-21
g4	380	4	1p6-50
g4	12246	3	1p6-49
g4	9216	4	1p6-27
g4	1978	3	1p6-25
g4	9357	3	1p6-23
g4	9217	3	1p6-22
g4	5459	3	1p6-67
g4	9218	3	1p6-67
g4	13650	4	1p6-54
g4	13146	3	1p6-97
g4	839	3	1p6-23
g4	3108	3	1p6-535
g4	2881	3	1p6-57
g4	4052	3	1p6-48
g4	9220	4	1p6-69
g4	9221	3	1p6-38
g4	2180	4	1p6-97
g4	556	4	1p6-161
g4	9222	3	1p6-81
g4	9223	4	1p6-98
g4	3058	3	1p6-71
g4	961	3	1p6-615
g4	9224	4	1p6-24
g4	2527	167	1p6-46
g4	9225	3	1p6-20
g4	307	3	1p6-74
g4	4761	3	1p6-137
g4	9226	3	1p6-24
g4	9895	3	1p6-25
g4	196	122	2p17-3080
g4	13952	3	1p6-25
g4	2897	3	1p6-64
g4	9228	4	1p6-24
g4	9229	4	1p6-50
g4	9230	3	1p6-23
g4	2906	3	1p6-26
g4	9232	3	1p6-51
g4	3818	3	1p6-282
g4	501	3	1p6-26
g4	9233	3	1p6-37
g4	9234	3	1p6-24
g4	1536	3	1p6-70
g4	2726	3	1p6-78
g4	4322	4	1p6-25
g4	9235	3	1p6-26
g4	10076	3	1p6-24
g4	2484	3	1p6-45
g4	9236	3	1p6-33
g4	9237	3	1p6-52
g4	5018	4	1p6-52
g4	48	4	1p6-81
g4	3068	3	1p6-52
g4	1693	3	1p6-44
g4	9238	3	1p6-22
g4	3724	4	1p6-130
g4	2147	4	1p6-27
g4	2923	3	1p6-40
g4	2929	4	1p6-25
g4	12808	3	1p6-44
g4	14220	4	1p6-271
g4	3101	3	1p6-27
g4	3669	167	1p6-33
g4	14761	4	1p6-78
g4	15026	3	1p6-44
g4	9240	3	1p6-52
g4	2930	3	1p6-23
g4	192	3	1p6-518
g4	7	3	1p6-20
g4	2934	124	1p6-113
g4	9243	3	1p6-24
g4	13622	4	1p6-81
g4	9244	3	1p6-53
g4	9245	3	1p6-25
g4	1242	3	1p6-40
g4	9246	3	1p6-24
g4	14668	3	1p6-158
g4	9247	3	1p6-65
g4	9394	3	1p6-84
g4	9248	3	1p6-49
g4	9249	3	1p6-24
g4	9250	3	1p6-55
g4	9251	3	1p6-66
g4	4385	3	1p6-59
g4	4074	4	1p6-47
g4	585	3	1p6-50
g4	9586	3	1p6-23
g4	9252	3	1p6-54
g4	2208	4	1p6-24
g4	15238	4	1p6-48
g4	9253	3	1p6-20
g4	3082	3	1p6-48
g4	9254	3	1p6-93
g4	9255	3	1p6-59
g4	14367	3	1p6-93
g4	4437	4	1p6-27
g4	14845	4	1p6-75
g4	2803	3	1p6-23
g4	4339	3	1p6-108
g4	56	3517	4p6-111
g4	2519	3	1p6-755
g4	565	3	1p6-24
g4	2956	3	1p6-79
g4	9257	3	1p6-57
g4	9258	3	1p6-45
g4	9259	3	1p6-24
g4	9260	3	1p6-53
g4	13897	3	1p6-82
g4	2477	3	1p6-23
g4	9261	3	1p6-23
g4	1687	3	1p6-26
g4	3772	4	1p6-26
g4	9262	3	1p6-20
g4	9263	3	1p6-31
g4	9264	3	1p6-26
g4	13847	4	1p6-86
g4	9265	3	1p6-26
g4	9266	3	1p6-64
g4	9267	3	1p6-24
g4	1570	4	1p6-82
g4	2983	3	1p6-48
g4	9269	3	1p6-40
g4	225	4	1p6-72
g4	14792	3	1p6-65
g4	227	4	1p6-1885
g4	4355	4	1p6-66
g4	13357	3	1p6-42
g4	15	3	1p6-25
g4	9270	3	1p6-26
g4	61	3	1p6-76
g4	9271	3	1p6-26
g4	600	3	1p6-53
g4	14389	4	1p6-84
g4	9272	3	1p6-42
g4	9273	3	1p6-53
g4	1607	3	1p6-393
g4	8874	167	1p6-93
g4	322	196	206p17-499
g4	13767	4	1p6-25
g4	5212	3	1p6-23
g4	2412	3	1p6-50
g4	11569	124	1p6-790
g4	9274	3	1p6-50
g4	938	3	1p6-439
g4	4400	4	1p6-21
g4	686	4	1p6-294
g4	1035	3	1p6-509
g4	9275	3	1p6-38
g4	9276	3	1p6-26
g4	322	219	129p17-125
g4	9277	3	1p6-56
g4	12973	3	1p6-25
g4	665	3	1p6-37
g4	9278	3	1p6-24
g4	9279	4	1p6-47
g4	9280	3	1p6-30
g4	1785	3	1p6-523
g4	9281	3	1p6-24
g4	9282	3	1p6-50
g4	2828	4	1p6-66
g4	9283	3	1p6-50
g4	246	12	1p17-60
g4	13493	4	1p6-25
g4	9284	3	1p6-37
g4	9285	3	1p6-26
g4	10752	3	1p6-92
g4	9286	3	1p6-24
g4	9287	3	1p6-40
g4	3006	3	1p6-56
g4	9289	3	1p6-24
g4	9290	3	1p6-101
g4	14531	3	1p6-48
g4	13717	3	1p6-22
g4	9291	3	1p6-46
g4	9292	3	1p6-55
g4	14025	3	1p6-20
g4	9293	3	1p6-75
g4	9294	3	1p6-42
g4	1728	3	1p6-4
g4	9295	3	1p6-20
g4	9296	3	1p6-53
g4	5276	3	1p6-43
g4	9297	3	1p6-44
g4	9298	3	1p6-56
g4	9299	3	1p6-24
g4	12815	3	1p6-36
g4	9300	3	1p6-56
g4	77	238	1p6-484
g4	2192	3	1p6-31
g4	2750	3	1p6-21
g4	1729	4	1p6-24
g4	9301	3	1p6-25
g4	9302	3	1p6-26
g4	9303	3	1p6-24
g4	10603	4	1p6-55
g4	9304	3	1p6-23
g4	2845	3	1p6-85
g4	9305	3	1p6-23
g4	13336	3	1p6-20
g4	9306	3	1p6-23
g4	9307	3	1p6-61
g4	5282	4	1p6-23
g4	9308	3	1p6-44
g4	5326	3	1p6-55
g4	1607	4	1p6-162
g4	3417	3	1p6-39
g4	14572	3	1p6-92
g4	4209	4	1p6-55
g4	89	3	1p6-25
g4	14758	4	1p6-25
g4	4814	3	1p6-54
g4	1559	4	1p6-160
g4	3282	3	1p6-515
g4	9309	3	1p6-44
g4	9310	3	1p6-57
g4	2915	3	1p6-50
g4	9311	3	1p6-51
g4	3052	3	1p6-23
g4	3698	3	1p6-103
g4	9313	3	1p6-24
g4	3749	3	1p6-67571
g4	9314	3	1p6-66
g4	9315	3	1p6-87
g4	12179	3	1p6-1777
g4	5130	3	1p6-49
g4	13584	3	1p6-51
g4	2569	3	1p6-89
g4	9316	3	1p6-20
g4	9476	3	1p6-23
g4	9317	3	1p6-25
g4	3065	3	1p6-20
g4	233	3	1p6-198
g4	9319	3	1p6-81
g4	9320	3	1p6-25
g4	3067	3	1p6-63
g4	4413	3	1p6-57
g4	1621	3	1p6-583
g4	9322	3	1p6-50
g4	3886	4	1p6-69
g4	3748	4	1p6-146
g4	9323	3	1p6-53
g4	9324	3	1p6-52
g4	9325	3	1p6-26
g4	4414	3	1p6-48
g4	10158	3	1p6-42
g4	13129	3	1p6-380
g4	655	3	1p6-50
g4	4851	124	1p6-109
g4	9326	3	1p6-38
g4	14642	3	1p6-100
g4	1643	3	1p6-22
g4	9900	4	1p6-37
g4	9327	4	1p6-40
g4	9328	3	1p6-26
g4	910	4	1p6-21
g4	2785	3	1p6-752
g4	14406	3	1p6-54
g4	1339	3	1p6-85
g4	9329	3	1p6-24
g4	9330	3	1p6-24
g4	12212	4	1p6-54
g4	3637	4	1p6-259
g4	9331	3	1p6-50
g4	9332	3	1p6-80
g4	13388	3	1p6-114
g4	3085	3	1p6-24
g4	3089	3	1p6-26
g4	9335	3	1p6-25
g4	2932	124	1p6-114
g4	2732	4	1p6-126
g4	9336	3	1p6-24
g4	9337	3	1p6-26
g4	2205	3	1p6-65
g4	9338	3	1p6-23
g4	14117	3	1p6-53
g4	9339	3	1p6-61
g4	2798	3	1p6-79
g4	14428	3	1p6-37
g4	13069	3	1p6-22
g4	3050	3	1p6-45
g4	9340	3	1p6-24
g4	5098	3	1p6-110
g4	1755	3	1p6-49
g4	9341	3	1p6-40
g4	9342	4	1p6-48
g4	9343	3	1p6-24
g4	9344	3	1p6-24
g4	77	806	1p6-108
g4	1252	3	1p6-350
g4	3118	3	1p6-38
g4	9346	3	1p6-22
g4	9347	3	1p6-23
g4	3119	3	1p6-80
g4	15245	3	1p6-20
g4	4340	3	1p6-148
g4	4045	3	1p6-23
g4	9349	3	1p6-24
g4	3402	3	1p6-25
g4	9350	3	1p6-26
g4	9351	4	1p6-24
g4	15286	3	1p6-54
g4	9352	3	1p6-55
g4	12680	3	1p6-76
g4	9353	3	1p6-26
g4	13919	3	1p6-64
g4	1783	4	1p6-170
g4	196	51	7p6-5432
g4	9354	3	1p6-25
g4	1084	4	1p6-78
g4	3131	3	1p6-51
g4	9356	3	1p6-49
g4	2744	3	1p6-1854
g4	3133	3	1p6-26
g4	1749	3	1p6-121
g4	9358	3	1p6-25
g4	2142	124	1p6-1689
g4	9359	3	1p6-24
g4	5255	3	1p6-137
g4	2146	3	1p6-22
g4	9360	4	1p6-27
g4	598	4	1p6-149
g4	1577	3	1p6-23
g4	9361	4	1p6-39
g4	9362	3	1p6-25
g4	3738	124	1p6-10492
g4	11421	3	1p6-69
g4	9363	3	1p6-24
g4	4025	4	1p6-27
g4	9364	3	1p6-24
g4	3335	3	1p6-67
g4	9365	3	1p6-49
g4	9366	3	1p6-24
g4	9367	3	1p6-23
g4	13671	124	1p6-488
g4	2229	3	1p6-20
g4	14165	3	1p6-71
g4	4806	3	1p6-47
g4	861	3	1p6-20
g4	105	3	1p6-24
g4	1123	3	1p6-91
g4	9368	4	1p6-53
g4	9369	4	1p6-27
g4	9370	3	1p6-81
g4	9371	4	1p6-51
g4	1432	3	1p6-484
g4	1161	4	1p6-81
g4	9372	3	1p6-65
g4	12910	3	1p6-49
g4	3159	3	1p6-26
g4	4594	3	1p6-391
g4	9374	3	1p6-44
g4	14998	3	1p6-203
g4	14157	4	1p6-58
g4	14423	50	1p6-18
g4	9375	3	1p6-44
g4	13152	3	1p6-19
g4	1282	3	1p6-49
g4	13693	3	1p6-125
g4	9376	4	1p6-24
g4	9377	3	1p6-70
g4	12362	3	1p6-53
g4	13201	3	1p6-46
g4	2736	196	26p6-3480
g4	9378	3	1p6-36
g4	2544	3	1p6-49
g4	407	865	1p17-44
g4	9379	4	1p6-22
g4	9380	3	1p6-48
g4	9381	3	1p6-44
g4	10448	3	1p6-23
g4	9382	3	1p6-51
g4	15243	3	1p6-74
g4	114	3	1p6-67
g4	174	14425	1p6-16957
g4	9383	3	1p6-26
g4	9384	3	1p6-49
g4	4692	4	1p6-53
g4	174	372	1p6-27
g4	2481	4	1p6-26
g4	9385	3	1p6-54
g4	12335	3	1p6-63
g4	5147	3	1p6-64
g4	9386	3	1p6-68
g4	9387	3	1p6-50
g4	13207	3	1p6-69
g4	4111	3	1p6-531
g4	269	4	1p6-57
g4	617	3	1p6-25
g4	2841	3	1p6-40
g4	9388	3	1p6-54
g4	4604	3	1p6-66
g4	4376	3	1p6-48
g4	9389	3	1p6-54
g4	9589	4	1p6-27
g4	10683	3	1p6-20
g4	3780	3	1p6-47
g4	9390	3	1p6-25
g4	9391	4	1p6-23
g4	9392	3	1p6-52
g4	9393	3	1p6-58
g4	3883	3	1p6-22
g4	348	3	1p6-24
g4	1302	3	1p6-53
g4	3875	3	1p6-24
g4	3185	3	1p6-24
g4	4110	4	1p6-24
g4	171	3	1p6-23
g4	13425	3	1p6-44
g4	3764	3	1p6-607
g4	3615	4	1p6-50
g4	9395	3	1p6-40
g4	9396	3	1p6-52
g4	56	962	4p6-328
g4	12834	4	1p6-25
g4	4890	4	1p6-39
g4	3950	3	1p6-288
g4	9397	3	1p6-60
g4	13361	3	1p6-25
g4	9398	3	1p6-23
g4	9399	3	1p6-20
g4	2855	12	1p17-2
g4	9400	3	1p6-71
g4	13943	3	1p6-42
g4	3202	3	1p6-44
g4	9402	3	1p6-53
g4	3380	3	1p6-52
g4	9403	3	1p6-53
g4	14875	4	1p6-81
g4	650	3	1p6-58
g4	9404	3	1p6-57
g4	242	372	1p6-27
g4	9405	3	1p6-54
g4	9406	3	1p6-44
g4	3506	4	1p6-130
g4	3804	3	1p6-23
g4	9407	3	1p6-55
g4	5251	4	1p6-148
g4	9408	3	1p6-63
g4	14661	3	1p6-77
g4	863	4	1p6-22
g4	4619	3	1p6-66
g4	14823	3	1p6-20
g4	1334	3	1p6-22
g4	3239	3	1p6-75
g4	14620	3	1p6-1
g4	5453	3	1p6-64
g4	9409	3	1p6-25
g4	282	3	1p6-320
g4	283	4	1p6-2498
g4	9410	3	1p6-26
g4	2375	4	1p6-118
g4	2119	3	1p6-43
g4	9411	3	1p6-52
g4	14519	4	1p6-43
g4	9837	3	1p6-77
g4	9412	4	1p6-63
g4	8919	4	1p6-54
g4	9413	3	1p6-44
g4	14059	3	1p6-170
g4	9414	3	1p6-23
g4	1511	4	1p6-23
g4	9415	3	1p6-24
g4	2870	3	1p6-63
g4	1567	222	1p6-166
g4	9416	3	1p6-53
g4	9417	3	1p6-31
g4	5197	4	1p6-24
g4	9418	3	1p6-43
g4	2243	3	1p6-66
g4	15183	3	1p6-23
g4	11850	3	1p6-54
g4	9419	3	1p6-25
g4	13738	4	1p6-130
g4	10748	3	1p6-55
g4	9420	3	1p6-52
g4	9421	3	1p6-51
g4	9422	3	1p6-50
g4	9423	3	1p6-36
g4	997	4	1p6-50
g4	9424	3	1p6-24
g4	9425	4	1p6-52
g4	1862	4	1p6-71
g4	4838	3	1p6-600
g4	9426	3	1p6-39
g4	9427	3	1p6-103
g4	14807	3	1p6-20
g4	9428	3	1p6-26
g4	1479	3	1p6-46
g4	1353	3	1p6-40
g4	9429	3	1p6-44
g4	3156	3	1p6-70
g4	12	5310	1p17-22
g4	13232	167	1p6-16
g4	9430	3	1p6-45
g4	9431	3	1p6-23
g4	77	175	8p6-36
g4	9432	3	1p6-24
g4	802	3	1p6-23
g4	4440	3	1p6-46
g4	3392	3	1p6-387
g4	9433	4	1p6-59
g4	15281	3	1p6-24
g4	9434	3	1p6-20
g4	9435	3	1p6-36
g4	14868	3	1p6-43
g4	1446	4	1p6-76
g4	680	4	1p6-719
g4	9436	3	1p6-26
g4	9437	3	1p6-52
g4	4842	3	1p6-22
g4	9438	3	1p6-50
g4	11684	3	1p6-24
g4	9439	4	1p6-23
g4	4423	3	1p6-28
g4	9440	3	1p6-26
g4	3244	4	1p6-54
g4	5318	3	1p6-188
g4	9442	3	1p6-55
g4	9443	3	1p6-52
g4	1360	4	1p6-77
g4	9444	3	1p6-52
g4	1788	3	1p6-21
g4	14677	3	1p6-202
g4	9445	3	1p6-24
g4	552	3083	2p6-2588
g4	9446	3	1p6-24
g4	3251	3	1p6-45
g4	9448	3	1p6-77
g4	14960	3	1p6-23
g4	9449	3	1p6-56
g4	9450	3	1p6-51
g4	9451	3	1p6-52
g4	9452	3	1p6-22
g4	9453	3	1p6-26
g4	3259	3	1p6-49
g4	9455	3	1p6-56
g4	2621	4	1p6-91
g4	9456	3	1p6-25
g4	9457	3	1p6-49
g4	9458	3	1p6-50
g4	3266	3	1p6-55
g4	56	4434	4p6-162
g4	9460	3	1p6-55
g4	9461	3	1p6-95
g4	9462	3	1p6-26
g4	56	4803	1p6-81
g4	2937	167	1p6-46
g4	9463	3	1p6-26
g4	13951	3	1p6-70
g4	14092	3	1p6-21
g4	12747	3	1p6-24
g4	4126	3	1p6-22
g4	3585	3	1p6-26
g4	9464	4	1p6-23
g4	3281	3	1p6-26
g4	9466	3	1p6-25
g4	9467	3	1p6-26
g4	14170	3	1p6-50
g4	468	3	1p6-52
g4	3433	167	1p6-68
g4	3286	3	1p6-24
g4	3016	3	1p6-75
g4	3289	3	1p6-20
g4	5456	3	1p6-64
g4	9470	3	1p6-23
g4	9637	3	1p6-48
g4	3447	4	1p6-190
g4	14032	3	1p6-50
g4	15176	3	1p6-54
g4	3928	3	1p6-553
g4	2331	3	1p6-20
g4	17	4862	1p6-1204
g4	1380	3	1p6-495
g4	9471	3	1p6-24
g4	713	4	1p6-9542
g4	14445	3	1p6-26
g4	442	3	1p6-579
g4	13991	3	1p6-20
g4	1467	3	1p6-26
g4	2012	4	1p6-26
g4	14317	4	1p6-77
g4	13059	3	1p6-52
g4	9472	3	1p6-23
g4	2644	3	1p6-64
g4	970	56	9p6-1594
g4	9473	3	1p6-26
g4	9474	3	1p6-36
g4	3297	3	1p6-23
g4	3299	3	1p6-26
g4	9477	3	1p6-58
g4	926	3	1p6-188
g4	9478	3	1p6-55
g4	3437	3	1p6-25
g4	9479	3	1p6-26
g4	9480	3	1p6-20
g4	2040	3	1p6-216
g4	9481	3	1p6-24
g4	9482	3	1p6-32
g4	522	3	1p6-685
g4	4454	3	1p6-25
g4	837	3	1p6-63
g4	1458	3	1p6-24
g4	1069	4	1p6-50
g4	9483	3	1p6-52
g4	9484	3	1p6-59
g4	9485	4	1p6-55
g4	3318	3	1p6-22
g4	9487	3	1p6-20
g4	9488	3	1p6-42
g4	3777	3	1p6-235
g4	9489	4	1p6-23
g4	13788	3	1p6-52
g4	1707	3	1p6-638
g4	3322	4	1p6-36
g4	4449	3	1p6-28
g4	596	4	1p6-49
g4	9491	3	1p6-57
g4	9492	3	1p6-45
g4	9493	3	1p6-48
g4	9494	3	1p6-24
g4	12206	3	1p6-45
g4	3328	3	1p6-38
g4	1811	3	1p6-44
g4	14604	3	1p6-58
g4	3331	3	1p6-26
g4	1716	3	1p6-17
g4	9497	3	1p6-23
g4	9498	3	1p6-94
g4	234	3	1p6-20
g4	1545	517	1p6-27
g4	9499	3	1p6-26
g4	5448	3	1p6-64
g4	1343	3	1p6-36
g4	13992	4	1p6-34
g4	3340	3	1p6-22
g4	184	3	1p6-66
g4	13932	3	1p6-25
g4	9501	3	1p6-77
g4	1965	3	1p6-68
g4	9502	3	1p6-24
g4	666	124	1p6-1028
g4	15275	3	1p6-23
g4	13277	3	1p6-96
g4	1036	3	1p6-25
g4	3720	4	1p6-56
g4	4144	3	1p6-23
g4	9503	3	1p6-20
g4	2782	3	1p6-103
g4	3151	4	1p6-27
g4	14432	3	1p6-42
g4	9504	3	1p6-24
g4	9881	3	1p6-20
g4	10908	4	1p6-24
g4	9505	3	1p6-25
g4	9506	4	1p6-51
g4	5475	3	1p6-21
g4	10186	3	1p6-26
g4	671	3	1p6-57
g4	9507	3	1p6-102
g4	13108	3	1p6-22
g4	9508	3	1p6-56
g4	9509	4	1p6-59
g4	9510	4	1p6-50
g4	9511	4	1p6-76
g4	9512	3	1p6-24
g4	15021	4	1p6-53
g4	9513	3	1p6-25
g4	9514	4	1p6-38
g4	14711	3	1p6-630
g4	9515	3	1p6-38
g4	3369	4	1p6-52
g4	2947	3	1p6-43
g4	1658	3	1p6-102
g4	2200	3	1p6-49
g4	9517	3	1p6-50
g4	3581	3	1p6-48
g4	9518	3	1p6-26
g4	9519	3	1p6-47
g4	9520	3	1p6-44
g4	5438	3	1p6-57
g4	13115	3	1p6-25
g4	15213	3	1p6-20
g4	9521	3	1p6-29
g4	9522	4	1p6-36
g4	9523	3	1p6-26
g4	3161	3	1p6-74
g4	9524	3	1p6-23
g4	3384	3	1p6-25
g4	9526	3	1p6-56
g4	9527	3	1p6-26
g4	9528	3	1p6-72
g4	3389	3	1p6-60
g4	14127	4	1p6-80
g4	9530	4	1p6-57
g4	9531	3	1p6-52
g4	13198	4	1p6-104
g4	9532	3	1p6-59
g4	332	3	1p6-27
g4	9533	3	1p6-23
g4	13505	4	1p6-74
g4	9534	3	1p6-24
g4	9535	3	1p6-51
g4	4540	3	1p6-216
g4	11698	3	1p6-21
g4	1921	3	1p6-411
g4	13298	4	1p6-82
g4	9536	3	1p6-23
g4	71	1023	1p17-4
g4	11197	3	1p6-53
g4	12797	3	1p6-75
g4	3403	4	1p6-55
g4	3926	3	1p6-50
g4	56	2895	4p6-228
g4	15067	3	1p6-23
g4	3404	4	1p6-80
g4	14823	4	1p6-23
g4	2180	3	1p6-143
g4	3053	3	1p6-97
g4	322	1548	122p17-95
g4	9538	3	1p6-25
g4	15094	3	1p6-24
g4	5327	3	1p6-179
g4	9539	3	1p6-24
g4	9540	3	1p6-25
g4	9541	4	1p6-24
g4	5339	3	1p6-53
