g3	3566	11	3p6-286,37p6-336,2p17-8,8p6-12
g3	1314	17	8p17-39
g3	631	209	2p17-304
g3	3994	3814	8951p17-1,8952p17-1,8953p17-1,8954p17-1,4609p17-1,3103p17-1,2823p17-1,8955p17-1,8956p17-1,750p17-1,8957p17-1,669p17-1,8958p17-1,5548p17-1,8959p17-1,8235p17-1,8960p17-1,8961p17-1,8962p17-1,4707p17-1,3529p17-1,2765p17-1,7507p17-1,4180p17-1,7551p17-1,7764p17-1,3487p17-1,6720p17-1,8963p17-1,2740p17-1,8964p17-1,8965p17-1,8966p17-1,8967p17-1,3111p17-1,3822p17-1,2813p17-1,8458p17-1,8460p17-1,900p17-1,8968p17-1,4679p17-1,8969p17-1,8970p17-1,8509p17-1,1604p17-1,8971p17-1,8972p17-1,8973p17-1,847p17-1,8974p17-1,1216p17-1,8975p17-1,2087p17-1,6238p17-1,7364p17-1,5668p17-1,6524p17-1,6412p17-1,343p17-1,3396p17-1,8976p17-1,2607p17-1,366p17-1,8977p17-1,8978p17-1,374p17-1,4487p17-1,8979p17-1,8980p17-1,8981p17-1,8982p17-1,8983p17-1,3302p17-1,8984p17-1,3683p17-1,3716p17-1,4340p17-1,3588p17-1,3243p17-1,8985p17-1,6797p17-1,1208p17-1,8986p17-1
g3	8	1695	27p6-1079,1p17-6115
g3	11	349	7p6-62,8p6-24,4p6-137
g3	4014	30	2p17-2
g3	4	4029	1p17-6
g3	4	644	1p17-131215
g3	8	1443	5p6-961,1p17-372
g3	4	1237	1p17-117844
g3	581	82	802p6-14,3p6-46,803p6-42,2p17-44,11p6-40,8p6-42,4p6-26
g3	4	2910	1p17-6
g3	964	11	2p17-6,4p6-295
g3	151	21	804p6-38,805p6-420,2p17-6,10p17-2,11p6-263,8p6-36,4p6-1177
g3	469	437	3p6-168,4p6-122,19p6-80
g3	4	1789	1p17-6
g3	2	93	3p6-3735
g3	2936	21	20p17-2
g3	4	214	3p6-58100,5p6-96,22p6-412642,8p6-3064,1p17-855
g3	299	53	8p17-155
g3	1868	21	10p17-150
g3	66	53	8p17-3234
g3	4	2443	1p17-6
g3	1134	437	2p17-4
g3	1138	72	14p6-256
g3	1981	146	11p17-2
g3	1983	53	8p17-643
g3	4030	72	14p6-47
g3	12	1065	6882p17-3
g3	919	7	3p17-8
g3	2081	26	3p6-22,2p17-6,4p6-14
g3	185	783	7p17-5
g3	397	67	848p6-638,838p6-7946,32p6-1512,34p6-20212,50p6-1435363,8p6-1380,107p6-33556,840p6-12,36p6-308
g3	1148	21	3p6-1352
g3	645	7	2p17-2,4p6-59
g3	2207	59	14p17-12
g3	1862	26	3p6-1107,809p6-86,2p17-2,8p6-48,4p6-382
g3	34	3443	6126p17-2,4044p17-2,3711p17-3,7672p17-3,2871p17-3,7673p17-3
g3	4	3146	1p17-6
g3	3762	7	3p6-5214,801p6-20,10p17-2,2p17-2,8p6-12,4p6-55,3p17-24
g3	1713	21	804p6-26,2p17-2,10p17-6,11p6-28
g3	4	58	1p17-879
g3	529	21	3p6-799,10p17-76,7p17-5,3p17-52
g3	4	1946	1p17-6
g3	616	53	8p17-72
g3	690	494	12p17-359
g3	2389	21	3p6-277,804p6-29,805p6-12,2p17-4,10p17-176,7p17-5,8p6-27,3p17-621
g3	2655	72	14p6-592
g3	3657	7	3p17-262
g3	181	37	6p6-273
g3	4365	21	20p17-2
g3	590	53	8p17-134,13p17-28
g3	74	610	3p6-332838,10p17-120,8p6-688,1p17-420,949p6-7367
g3	494	257	159p6-379
g3	4	2688	1p17-6
g3	4	906	1p17-6
g3	1374	4	13p17-2
g3	4	2333	1p17-6
g3	223	67	104p6-514
g3	91	1255	8p6-450
g3	437	209	4p6-40
g3	8	1357	6p6-1294,27p6-660,1p17-480
g3	4	3044	1p17-6
g3	3549	11	3p6-710,7p6-30,2p17-4,11p6-21,4p6-221,8p6-15
g3	4031	88	21p17-56
g3	1869	21	3p6-155,7p17-5,3p17-41
g3	1029	21	3p6-74,2p17-4,10p17-54,11p6-54
g3	2181	3715	826p6-354,827p6-360
g3	74	1734	3p6-64
g3	34	37	6p6-289
g3	67	223	58p6-386
g3	1150	72	14p6-148
g3	8	2542	6p6-1289,27p6-664,1p17-480
g3	14	72	14p6-92
g3	74	328	5p6-1198,6p6-374,1p17-720
g3	1166	21	7p17-5
g3	760	50	3p6-168,4p6-127,19p6-83
g3	3429	21	20p17-2,804p6-137,10p17-238,16p6-12,2p17-4,7p17-5,4p6-18,8p6-72,3p17-72
g3	145	26	809p6-15,2p17-2,810p6-277,4p6-134,8p6-52
g3	8	865	1p17-98434
g3	1423	7	801p6-26,11p6-28,4p6-20,3p17-12
g3	4	1263	1p17-6
g3	4	492	1p17-6
g3	4013	88	21p17-56
g3	150	21	29p6-46,10p17-16,7p17-5,30p6-224,4p6-37,3p17-4
g3	3815	11	3p6-998,37p6-15,7p6-52,9p17-6,2p17-10,11p6-86,4p6-398,8p6-39
g3	4032	3858	250p17-14400
g3	4	2340	1p17-9776
g3	4033	366	14p17-2
g3	1911	17	8p17-15
g3	639	7	3p6-97,814p6-199,9p17-8,10p17-2,2p17-2,8p6-173
g3	4	4005	1p17-6
g3	78	30	3p6-180,4p6-124,19p6-79
g3	3504	21	3p6-258,2p17-4,10p17-752,4p6-143
g3	4	1879	6p6-7684
g3	2306	21	2p17-6,16p6-14,10p17-56,11p6-241,4p6-115,3p17-8
g3	1119	26	2p17-2,4p6-315
g3	8	14	22p6-3836,8p6-354
g3	947	21	7p17-5,3p17-41
g3	928	21	10p17-896
g3	200	67	34p6-311,50p6-3041,125p6-477,36p6-189
g3	8	644	1p17-29146
g3	535	21	10p17-42
g3	3848	613	210p17-6
g3	3829	57	3p6-466,825p6-65,2p17-24,828p6-210,8p6-199,4p6-1177,19p6-565
g3	4	226	1p17-6
g3	804	53	8p17-779
g3	150	53	8p17-4046,13p17-3910
g3	26	349	7p6-54,4p6-136,8p6-24
g3	401	888	8p17-424,13p17-216
g3	7	515	10p17-458
g3	8	2177	22p6-5753,8p6-452
g3	3861	7	10p17-6,3p17-12
g3	174	7	5p6-1338
g3	1950	53	8p17-82
g3	92	26	3p6-114,2p17-6,11p6-258
g3	4034	21	7p17-5,3p17-18
g3	1119	11	37p6-36,7p6-29,2p17-6,8p6-48
g3	1556	7	3p17-26
g3	3951	27	14p6-393,6p6-20
g3	285	437	4p6-9
g3	660	53	8p17-296
g3	4	2092	1p17-6
g3	185	21	10p17-98,3p17-12
g3	4	1386	1p17-6
g3	3389	27	6p6-29
g3	156	11	3p6-185,4p6-119,19p6-75
g3	617	11	2p17-2,11p6-56
g3	3406	21	3p6-52,10p17-144,7p17-5,3p17-66
g3	4303	7	3p17-12
g3	1543	17	8p17-81
g3	3970	4	13p17-1
g3	4	2591	1p17-6
g3	8	67	104p6-25
g3	274	7	3p6-637,801p6-20,2p17-4,4p6-44,8p6-12
g3	3829	50	3p6-181,4p6-110,19p6-75
g3	120	21	804p6-22,805p6-319,10p17-1154,2p17-20,11p6-84,8p6-96
g3	250	30	3p6-50,7p6-91,10p17-140,2p17-2,16p6-21,4p6-465,8p6-42
g3	716	59	14p17-2
g3	3725	53	8p17-87
g3	4	209	3p6-11634,22p6-9041,8p6-1424,1p17-867
g3	4035	0	14p6-325
g3	4	118	1p17-6
g3	74	622	3p6-166
g3	4036	3973	112p6-2704
g3	1851	30	2p17-6,4p6-179
g3	3911	59	14p17-10
g3	21	306	10p17-105,4p6-36
g3	4021	21	7p17-9,3p17-51
g3	61	794	6p6-5586
g3	2018	11	7p6-17,8p6-12
g3	353	4	11p17-1
g3	1752	53	8p17-359,13p17-23
g3	4037	26	3p6-105,9p17-2
g3	1427	7	10p17-2
g3	3514	26	2p17-4,4p6-233
g3	311	26	10p17-128
g3	678	21	10p17-26,7p17-5,3p17-41
g3	2465	21	3p6-354,10p17-1412,7p17-5,3p17-71
g3	3800	27	6p6-21
g3	7	11	37p6-615,7p6-193,16p6-24,10p17-14,2p17-778,11p6-233,8p6-97,4p6-6085,3p17-14
g3	1644	11	10p17-24
g3	852	34	12p6-12,12p17-20
g3	1076	7	5p6-1328
g3	8	645	21p6-420,22p6-13403,8p6-451,1p17-240
g3	293	4038	5p6-180
g3	61	214	3p6-318
g3	4	2097	1p17-6
g3	384	19	7p17-5
g3	548	167	3p6-613,2p17-6,4p6-3102,19p6-3059
g3	635	53	8p17-101
g3	548	223	58p6-178
g3	594	7	3p6-645,2p17-2,11p6-27,3p17-16
g3	1398	11	10p17-74
g3	0	4039	14p6-104
g3	3220	21	20p17-4
g3	1113	21	10p17-150
g3	91	352	21p6-960,8p6-438
g3	3598	21	10p17-12
g3	1051	3708	7p17-5
g3	74	756	22p6-6138,8p6-488,1p17-420
g3	4241	82	3p6-192
g3	956	26	16p6-120,10p17-1446
g3	4	2985	1p17-18
g3	394	27	52p6-2880
g3	3517	11	37p6-25,7p6-12,2p17-2,8p6-15
g3	613	3764	5773p17-3
g3	4366	21	3p6-179,9p17-2,10p17-52,16p6-36,2p17-6,3p17-28
g3	2839	12	26p6-23,12p6-280,12p17-4
g3	702	21	10p17-2,2p17-34,37p17-2
g3	829	53	8p17-899
g3	12	1492	7720p17-3
g3	1018	30	3p6-79,2p17-12,4p6-173,19p6-113
g3	397	293	34p6-61
g3	4	4040	1p17-6
g3	118	11	3p6-463,2p17-10,4p6-19
g3	208	26	9p17-8,2p17-4,810p6-201,8p6-168
g3	8	2559	1p17-718
g3	166	21	10p17-6,7p17-5,3p17-42
g3	850	12	12p17-3
g3	3187	21	10p17-2
g3	1525	21	3p6-378,10p17-100,7p17-5,3p17-42
g3	2416	19	7p17-5
g3	250	91	3p17-2
g3	2860	7	10p17-20,3p17-28
g3	2708	17	8p17-2
g3	322	51	4p6-35
g3	2807	21	3p17-6
g3	2	292	3p6-2757
g3	837	120	122p17-360
g3	4041	11	2p17-2,4p6-181
g3	2293	4	13p17-2
g3	3498	72	14p6-107
g3	4042	21	7p17-5,3p17-18
g3	63	879	8129p17-2
g3	26	53	8p17-11464,13p17-865
g3	74	3224	27p6-540
g3	91	1033	21p6-9086,8p6-451
g3	293	250	3p6-172,10p17-18,4p6-188,19p6-76
g3	4366	72	14p6-47
g3	4	1624	1p17-4
g3	4353	30	2p17-2
g3	389	1358	6p6-185
g3	2336	7	3p17-14
g3	89	275	61p6-6
g3	74	3861	3p6-165,8p6-111
g3	3518	21	3p6-1652,804p6-29,805p6-27,2p17-2,10p17-312,7p17-3,4p6-26,8p6-30,3p17-21
g3	74	3793	8p6-465,950p6-6942,1p17-240
g3	469	57	3p6-179,4p6-121,19p6-79
g3	3484	21	10p17-12
g3	134	21	10p17-12,7p17-5,3p17-6
g3	2779	21	10p17-54,7p17-5,3p17-41
g3	53	1000	500p17-18
g3	12	4324	7705p17-15,2944p17-4
g3	429	322	3p6-276,817p6-169,2p17-4,843p6-28,8p6-163,4p6-179
g3	913	26	809p6-12,2p17-4,8p6-16,4p6-62,810p6-20
g3	3783	7	3p6-731,3p17-38
g3	4269	21	20p17-2
g3	3939	7	3p6-126,10p17-56
g3	4	3808	1p17-6
g3	4	2968	1p17-6
g3	1132	26	3p6-217,809p6-68,2p17-16,4p6-121,8p6-36
g3	3541	26	3p6-2029,809p6-63,2p17-8,8p6-39,4p6-680
g3	245	34	12p17-3
g3	491	30	2p17-2
g3	378	34	12p17-6
g3	2150	21	3p6-986,804p6-29,805p6-27,10p17-72,2p17-4,7p17-5,8p6-30,3p17-41
g3	284	11	10p17-80
g3	4023	21	7p17-5,3p17-21
g3	3782	12	12p6-422
g3	65	37	6p6-305
g3	3955	26	2p17-120,4p6-20
g3	74	2394	1p17-20586
g3	34	4107	861p17-3,3365p17-1,7905p17-2
g3	46	11	37p6-356,7p6-44,2p17-4,8p6-12,4p6-18
g3	74	1365	5p6-984,6p6-420,25p6-360,1p17-1116
g3	253	21	10p17-162
g3	3664	21	20p17-2
g3	1783	26	3p6-448,809p6-22,2p17-4,8p6-12,25p6-75
g3	8	1477	1p17-8280
g3	4	31	1p17-630
g3	1726	26	3p6-213,10p17-64
g3	1048	21	10p17-2398
g3	3600	26	3p6-186,2p17-4,11p6-58
g3	4	165	1p17-6
g3	74	2033	3p6-37,5p6-960,8p6-479,951p6-7144,1p17-240
g3	456	17	8p17-37
g3	1457	53	8p17-135
g3	284	82	10p17-74
g3	2225	7	10p17-60
g3	3527	7	814p6-36,3p6-2298,801p6-71,10p17-28,2p17-10,8p6-54,4p6-1340,3p17-32
g3	337	19	7p17-5,3p17-3
g3	12	691	3649p17-3
g3	3585	21	3p6-1951,804p6-80,10p17-168,2p17-6,7p17-5,4p6-546,8p6-48,3p17-66
g3	520	21	3p6-438,804p6-12,805p6-15,10p17-762,2p17-6,7p17-5,11p6-36,8p6-15,3p17-77
g3	4044	21	7p17-5,3p17-41
g3	453	53	8p17-1927
g3	286	7	3p17-12
g3	1732	53	8p17-1888
g3	3397	34	2228p17-2
g3	266	53	8p17-690
g3	1021	27	14p6-493
g3	149	7	3p6-501,2p17-4,4p6-54,3p17-20
g3	8	352	21p6-420,22p6-24959,8p6-452,1p17-240
g3	21	3988	3p17-6
g3	2313	21	3p6-1703,10p17-124
g3	839	21	3p6-1858,804p6-83,16p6-12,10p17-88,2p17-8,7p17-5,11p6-31,8p6-48,4p6-514,3p17-66
g3	875	322	10p17-58
g3	21	329	10p17-125,4p6-37
g3	1509	11	2p17-2,19p6-58
g3	3682	7	3p6-315,10p17-526
g3	522	21	3p17-4
g3	8	4045	1p17-10616
g3	4	1562	1p17-1470
g3	1693	26	4p6-5826
g3	3927	21	3p6-29,10p17-158,7p17-5,3p17-626
g3	4046	613	210p17-6
g3	3856	12	12p6-233,12p17-1
g3	34	1558	21p6-391181
g3	74	3966	8p6-163
g3	605	21	3p6-600,10p17-82,7p17-5,3p17-66
g3	3520	26	4p6-8
g3	162	7	3p6-526,801p6-98,2p17-2,8p6-56,4p6-50
g3	1064	21	10p17-28
g3	3692	26	9p17-2
g3	3266	21	10p17-152
g3	1953	34	12p17-6
g3	2109	53	9p17-300
g3	2344	17	8p17-38
g3	1225	7	3p6-474,10p17-14,2p17-4,11p6-77,4p6-36,3p17-26
g3	13	26	2p17-4,4p6-121
g3	4	2558	1p17-6
g3	559	120	122p17-360
g3	3551	21	3p6-524,7p17-5,3p17-36
g3	4	647	1p17-1935
g3	480	21	3p6-944,804p6-21,9p17-4,10p17-80,2p17-6,4p6-21,8p6-12
g3	3876	72	14p6-215
g3	7	3098	10p17-444
g3	1519	30	2p17-6,11p6-11,4p6-97
g3	7	223	58p6-519
g3	4	3745	1p17-6
g3	3785	27	14p6-39
g3	6	26	809p6-942,2p17-6,11p6-1086,810p6-367,8p6-126
g3	1519	34	26p6-53,12p6-341,12p17-16
g3	462	437	16p6-24,10p17-12,4p6-32
g3	4	4047	1p17-6
g3	4	1490	1p17-6
g3	3848	1362	829p6-641
g3	4	1955	1p17-40005
g3	549	401	61p6-1474
g3	3770	161	7p17-4,3p17-15
g3	1539	61	64p6-24
g3	1013	82	802p6-45,3p6-246,2p17-6,11p6-90,8p6-24,4p6-156
g3	4	655	1p17-1086
g3	2115	53	8p17-195
g3	7	1934	6p6-87
g3	3488	21	10p17-4
g3	74	949	8p6-208
g3	4	652	1p17-6
g3	4	2113	1p17-6
g3	1854	322	817p6-1177,2p17-2,843p6-17,4p6-48,8p6-14
g3	1658	7	10p17-4,3p17-38
g3	4048	27	6p6-39
g3	2540	161	7p17-15,3p17-1134
g3	1267	72	14p6-37
g3	697	7	2p17-4,11p6-39,3p17-12
g3	34	3462	460p17-2,2958p17-1,115p17-1,1334p17-3
g3	610	250	4p6-34
g3	257	26	2p17-4,810p6-413,8p6-56,4p6-456
g3	3423	21	3p6-1962,10p17-1124
g3	4	2171	1p17-6
g3	704	21	3p6-690,10p17-80,7p17-5,3p17-66
g3	4367	366	14p17-2
g3	972	17	8p17-3
g3	4050	21	10p17-2,7p17-5,3p17-47
g3	61	3610	6p6-54
g3	61	3021	1p17-348
g3	2	50	3p6-9550
g3	8	1752	22p6-6652,8p6-450,1p17-372
g3	829	26	809p6-47,3p6-112,2p17-6,810p6-352,8p6-36
g3	12	3407	8987p17-2,5256p17-2,6953p17-2,7811p17-2,7667p17-3,8988p17-2,8989p17-2,6532p17-4
g3	1813	21	16p6-12,10p17-142,7p17-5,3p17-77
g3	240	21	3p6-187,804p6-12,805p6-15,10p17-48,2p17-4,7p17-5,11p6-91,8p6-15,3p17-71
g3	1769	30	2p17-2
g3	310	26	11p6-10
g3	3591	21	3p6-568,10p17-1236,2p17-4,7p17-5,11p6-48,4p6-18,3p17-78
g3	3617	21	10p17-12
g3	3491	21	10p17-2
g3	570	7	3p6-800,814p6-60,801p6-30,10p17-2,2p17-6,8p6-63,4p6-229,3p17-20
g3	3782	21	3p6-40,10p17-52,7p17-2,3p17-20
g3	4	2490	1p17-18
g3	74	3596	8p6-92
g3	1033	53	8p17-407
g3	1393	21	20p17-1,7p17-9,3p17-85
g3	63	3946	6907p17-3
g3	4051	21	10p17-6,7p17-5,3p17-36
g3	4	1099	1p17-6
g3	167	4052	7p17-5
g3	1697	26	2p17-2,11p6-22
g3	405	17	8p17-27
g3	65	7	3p6-239,801p6-179,9p17-2,2p17-4,8p6-57,4p6-524,19p6-21
g3	2359	21	10p17-464
g3	21	415	6p6-291
g3	3433	12	6028p17-2
g3	216	21	10p17-2
g3	4011	26	3p6-291
g3	663	82	10p17-840
g3	74	1204	1p17-43200
g3	205	82	4p6-8
g3	4	1966	1p17-6
g3	4241	21	3p6-1627,9p17-4,10p17-48
g3	3398	7	3p6-805,2p17-8,10p17-14,11p6-118,4p6-42,3p17-26
g3	63	3589	4795p17-3
g3	4	2858	1p17-18
g3	564	30	2p17-8,11p6-77,4p6-136
g3	4053	21	3p6-1528,804p6-40,10p17-106,2p17-2,7p17-5,11p6-52,8p6-24,4p6-454,3p17-57
g3	835	322	10p17-36
g3	8	930	1p17-3960
g3	654	53	8p17-892
g3	56	437	16p6-12,10p17-6
g3	888	66	17p6-8
g3	4368	7	10p17-2
g3	3411	26	2p17-2
g3	786	7	2p17-4
g3	4	2507	1p17-6
g3	3451	21	20p17-2
g3	4009	21	3p6-589,20p17-8,804p6-42,805p6-12,16p6-48,2p17-4,10p17-132,8p6-49,3p17-18
g3	0	59	14p17-8
g3	200	322	3p6-191,4p6-126,19p6-80
g3	3955	34	12p6-201,12p17-12,2228p17-3
g3	3690	26	2p17-2,4p6-17
g3	1009	26	809p6-60,2p17-6,11p6-106,810p6-301,8p6-84,4p6-206
g3	68	30	2p17-2
g3	3378	21	3p6-1270,804p6-85,805p6-24,9p17-6,2p17-8,10p17-1362,11p6-20,8p6-63,4p6-670
g3	57	349	7p6-43,8p6-24,4p6-124
g3	4	2924	1p17-747
g3	1120	26	3p6-1352,809p6-40,2p17-8,11p6-144,8p6-24,4p6-550
g3	57	66	5p6-11,17p6-8
g3	4	861	1p17-6
g3	1362	82	10p17-196
g3	3461	63	6030p17-3
g3	119	7	2p17-156,4p6-1086,37p17-478
g3	118	26	9p17-2,10p17-376
g3	8	433	5p6-1195,6p6-1254,64p6-662
g3	398	26	2p17-4,19p6-1134
g3	3997	11	3p6-419,2p17-4,4p6-161
g3	423	4	13p17-2
g3	4	2485	1p17-6
g3	2865	21	3p17-12
g3	2251	322	10p17-464
g3	74	2431	5p6-1200,27p6-659
g3	4	257	3p6-5530,952p6-10917,8p6-1892,1p17-998
g3	3505	63	12p6-480
g3	4	2500	1p17-1206
g3	74	1273	5p6-1080,6p6-1305,1p17-1116
g3	272	53	8p17-375
g3	21	1466	6p6-22
g3	140	155	6p6-600
g3	1048	610	10p17-76
g3	3808	21	10p17-8,7p17-5,3p17-47
g3	1011	366	14p17-4
g3	1741	120	122p17-360
g3	1775	21	3p17-18
g3	952	351	3p17-120
g3	2818	17	8p17-34
g3	4054	82	10p17-884
g3	2346	21	10p17-148
g3	631	322	2p17-304
g3	4006	613	210p17-3
g3	91	496	8p6-435
g3	229	19	7p17-5
g3	74	356	5p6-962,6p6-1074,21p6-420,22p6-19693,8p6-441,1p17-360
g3	2217	21	10p17-160
g3	21	2137	10p17-16
g3	893	30	2p17-2
g3	4319	30	2p17-2
g3	2	327	3p6-3306
g3	4	1927	1p17-6
g3	275	7	3p6-52389,10p17-944,4p6-125
g3	4	2259	1p17-47979
g3	243	2007	128p6-7509,684p6-216,954p6-30,32p6-1381,8p6-820,955p6-7624,36p6-80
g3	892	30	2p17-2
g3	3770	59	14p17-10
g3	7	4369	10p17-2
g3	4	1986	1p17-6
g3	3942	59	14p17-2
g3	3421	21	3p6-1555,804p6-24,805p6-30,2p17-6,10p17-108,7p17-5,8p6-30,3p17-47
g3	4	1098	1p17-6
g3	469	610	3p6-384,4p6-227,19p6-135
g3	823	21	7p17-5,3p17-39
g3	603	26	2p17-2,4p6-45
g3	268	21	3p6-939,804p6-20,10p17-140,2p17-4,7p17-5,11p6-31,8p6-13,4p6-287,3p17-621
g3	2321	30	2p17-2
g3	4	2200	1p17-6
g3	156	1	32p6-1442,34p6-1808,50p6-1385,250p17-14526,8p6-691,913p6-4195,36p6-100
g3	200	437	3p6-212,4p6-125,19p6-80
g3	311	11	3p6-1934,7p6-61,9p17-2,2p17-6,8p6-36,4p6-720
g3	8	1699	5p6-567
g3	3645	11	4p6-9
g3	2439	17	8p17-8
g3	1862	34	26p6-1220,12p6-621,12p17-10
g3	72	27	3p6-524,14p6-12497,47p6-960,956p6-8,48p6-120,957p6-189,958p6-8569,50p6-16094,52p6-342,53p6-120
g3	63	4107	5436p17-2,861p17-4,3365p17-4,8990p17-2,2695p17-2,8991p17-2,7905p17-4
g3	920	322	3p6-417,817p6-313,2p17-360,11p6-1020,8p6-288,4p6-894,37p17-120
g3	1061	30	3p6-180,4p6-194,19p6-77
g3	4	2441	1p17-6
g3	4	114	1p17-6
g3	977	7	814p6-36,3p6-511,801p6-53,10p17-2,2p17-16,11p6-314,4p6-217,8p6-54,3p17-34
g3	1024	21	10p17-2
g3	67	293	34p6-150
g3	3859	72	14p6-58
g3	648	2588	21p6-68216
g3	34	245	8992p17-3
g3	74	2806	1p17-718
g3	30	322	10p17-2
g3	3707	53	8p17-837
g3	407	322	2p17-36,11p6-1211,4p6-802,37p17-239
g3	155	783	7p17-5,3p17-15
g3	4	3568	1p17-6
g3	21	462	3p6-437,29p6-14,16p6-22,10p17-133,88p6-84,8p6-49,4p6-1465,959p6-344
g3	151	53	8p17-196
g3	4	1615	1p17-6
g3	3037	27	14p6-440,6p6-19
g3	322	1246	6p6-28
g3	638	7	3p6-558,10p17-48,2p17-2,11p6-43
g3	4055	59	14p17-2
g3	1552	21	7p17-5,3p17-39
g3	4	1536	1p17-6
g3	74	443	8p6-116
g3	61	718	1p17-296
g3	1693	7	4p6-6352
g3	1120	7	3p6-857,3p17-18
g3	1932	21	7p17-9,3p17-102
g3	63	722	6541p17-1,5863p17-2,4177p17-1,4430p17-1,8993p17-1,5870p17-1,7139p17-2,7445p17-1,582p17-1,5071p17-2,6544p17-1
g3	756	21	3p6-104,10p17-40
g3	1715	21	3p6-24,804p6-17,2p17-2,10p17-48,7p17-5,8p6-12,3p17-42
g3	875	11	10p17-74
g3	677	53	8p17-222,13p17-1
g3	731	26	3p6-1688,809p6-62,2p17-6,8p6-36,4p6-490
g3	3946	63	12p6-51,12p17-6
g3	1154	21	10p17-8,25p6-60
g3	4013	4002	8994p17-1,8995p17-1
g3	67	167	3p6-175,4p6-125,19p6-78
g3	3763	34	12p6-32
g3	74	190	8p6-543
g3	4056	21	3p6-80,10p17-284,7p17-5,3p17-636
g3	738	4	11p17-10
g3	330	34	12p6-93462,2228p17-78,12p17-6952
g3	61	356	3p6-318
g3	12	3850	6985p17-3,2750p17-2,6457p17-2,132p17-2,8916p17-2,2417p17-2,7590p17-2,2167p17-2,8917p17-2,2420p17-2,8918p17-2,8919p17-2,3865p17-2,8886p17-2
g3	4	1353	1p17-6
g3	74	1343	5p6-1081,6p6-1319,1p17-384
g3	2551	21	3p6-553,10p17-92,7p17-5,3p17-42
g3	4	2514	3p6-6017,22p6-5526,8p6-1629,1p17-1026
g3	63	1585	740p17-3,5809p17-1,5081p17-1
g3	4	710	1p17-1152
g3	2266	120	122p17-360
g3	1106	17	8p17-3
g3	4309	12	6028p17-4
g3	16	17	8p17-35
g3	1722	26	3p6-863,809p6-20,2p17-2,8p6-12,4p6-149
g3	4	2111	1p17-6
g3	61	2518	6p6-80
g3	536	72	14p6-1243
g3	870	53	11p17-2
g3	230	21	20p17-2
g3	810	26	9p17-8,2p17-2,810p6-204,8p6-168
g3	203	11	3p6-136,4p6-89,19p6-58
g3	358	11	3p6-506,7p6-60,2p17-4,8p6-36,4p6-37
g3	1311	53	8p17-120
g3	3955	7	3p6-1819,10p17-44,2p17-96,4p6-49,19p6-106
g3	464	7	3p6-475,10p17-2,3p17-36
g3	203	348	34p6-288,36p6-288
g3	201	21	7p17-5,3p17-36
g3	4	592	1p17-6
g3	3541	7	814p6-36,3p6-1243,801p6-29,10p17-16,2p17-6,8p6-30,3p17-32
g3	638	72	14p6-103
g3	447	11	2p17-2,4p6-70
g3	2963	21	20p17-4
g3	8	1316	5p6-340
g3	690	34	12p6-7736,12p17-13,2228p17-1
g3	853	21	10p17-164
g3	883	12	26p6-782,12p6-1432,12p17-46
g3	1143	21	10p17-2
g3	1591	53	11p17-37
g3	2	57	3p6-5389
g3	260	53	11p17-24,8p17-4246
g3	4	951	1p17-6
g3	4	3709	3p6-4332,8p6-557,855p6-3793,1p17-1506
g3	2	168	3p6-4243
g3	4	2256	1p17-6
g3	1918	21	10p17-460
g3	1842	53	8p17-145
g3	12	4331	8926p17-1,8927p17-1,7464p17-2
g3	74	3521	8p6-839
g3	677	30	2p17-2
g3	3408	26	10p17-92
g3	1938	146	11p17-4
g3	2	685	3p6-3533
g3	2093	21	7p17-5,3p17-46
g3	375	21	7p17-5,3p17-35
g3	4	2484	1p17-6
g3	4	127	1p17-2784
g3	8	624	1p17-10658
g3	3726	37	6p6-288
g3	2108	57	4p6-33
g3	1084	12	12p6-48,12p17-6
g3	12	4286	8936p17-2,5604p17-9,7593p17-1,8937p17-1,8938p17-6,7327p17-5
g3	7	1102	6p6-74
g3	1238	7	3p17-16
g3	4	2814	1p17-6
g3	503	34	26p6-168,12p6-1113,12p17-40
g3	1687	21	20p17-2,7p17-5,3p17-36
g3	509	34	12p6-480
g3	548	82	3p6-1529,9p17-6,10p17-320,16p6-12,2p17-10,4p6-88124,19p6-3650
g3	120	1475	6p6-1431
g3	1682	203	960p6-15,8p6-29
g3	293	613	210p17-6
g3	120	2187	6p6-2596
g3	4	2369	1p17-6
g3	91	1842	8p6-480
g3	21	66	5p6-11,17p6-8
g3	2255	21	3p6-656,10p17-122
g3	4	3317	1p17-6
g3	11	99	4p6-40
g3	2100	7	814p6-12,3p6-544,801p6-17,2p17-168,10p17-54,11p6-11,8p6-15
g3	4	3888	1p17-6
g3	1857	21	3p17-6
g3	1215	21	7p17-5,3p17-24
g3	4057	21	3p17-6
g3	4	819	1p17-6
g3	4032	3764	250p17-14403
g3	652	21	3p6-1955,804p6-97,805p6-27,2p17-6,7p17-5,8p6-69,4p6-2194,3p17-72
g3	61	53	3p6-318,8p17-4389,13p17-2116
g3	1061	1	50p6-902,36p6-50
g3	3260	21	10p17-6
g3	4	1980	1p17-6
g3	553	11	7p6-17,2p17-2,8p6-12
g3	1981	21	10p17-14
g3	4	1528	1p17-30702
