g4	160	2613	1p6-16978
g4	4086	153	1p6-35
g4	7993	0	1p6-22
g4	15639	0	1p6-54
g4	7994	0	1p6-39
g4	7995	0	1p6-24
g4	7996	2	1p6-27
g4	8925	0	1p6-54
g4	84	2	1p6-1577
g4	13883	0	1p6-25
g4	7998	0	1p6-47
g4	7999	0	1p6-24
g4	8000	0	1p6-48
g4	8001	0	1p6-26
g4	86	2	1p6-333
g4	8002	0	1p6-101
g4	8003	0	1p6-37
g4	8004	0	1p6-26
g4	8005	0	1p6-24
g4	8006	2	1p6-53
g4	13892	2	1p6-55
g4	8008	0	1p6-20
g4	8009	0	1p6-53
g4	8010	0	1p6-25
g4	3198	2	1p6-26
g4	8011	0	1p6-43
g4	8012	0	1p6-53
g4	13773	0	1p6-65
g4	8013	0	1p6-25
g4	8014	0	1p6-45
g4	46	1686	4p6-84
g4	7470	0	1p6-511
g4	8015	2	1p6-51
g4	8016	0	1p6-40
g4	186	507	1p6-31
g4	3557	2	1p6-24
g4	6998	0	1p6-23
g4	3030	0	1p6-55
g4	4406	2	1p6-24
g4	4069	0	1p6-44
g4	4136	2	1p6-296
g4	2732	2	1p6-80
g4	3470	0	1p6-26
g4	8017	0	1p6-26
g4	4643	0	1p6-69
g4	96	0	1p6-69
g4	836	0	1p6-72
g4	8018	0	1p6-56
g4	3316	2	1p6-178
g4	8019	0	1p6-27
g4	13906	0	1p6-52
g4	13908	0	1p6-20
g4	8022	0	1p6-24
g4	4379	2	1p6-136
g4	46	98	4p6-904
g4	8023	0	1p6-43
g4	13910	0	1p6-25
g4	8071	0	1p6-291
g4	8025	0	1p6-50
g4	1787	153	1p6-46
g4	8026	0	1p6-55
g4	8027	0	1p6-23
g4	9008	0	1p6-64
g4	550	0	1p6-49
g4	8028	0	1p6-26
g4	828	0	1p6-92
g4	3424	0	1p6-26
g4	8029	0	1p6-23
g4	8857	0	1p6-22
g4	14152	2	1p6-78
g4	8030	0	1p6-51
g4	8031	0	1p6-24
g4	8032	2	1p6-61
g4	8033	0	1p6-51
g4	8034	0	1p6-109
g4	8216	2	1p6-117
g4	3568	2	1p6-83
g4	104	0	1p6-58
g4	8035	0	1p6-51
g4	13920	0	1p6-21
g4	5123	0	1p6-55
g4	8037	0	1p6-48
g4	8038	0	1p6-23
g4	4666	0	1p6-115
g4	8039	0	1p6-51
g4	3497	2	1p6-65
g4	8040	0	1p6-22
g4	8041	0	1p6-25
g4	478	0	1p6-642
g4	8042	0	1p6-20
g4	8043	0	1p6-22
g4	8044	0	1p6-22
g4	8045	0	1p6-32
g4	8046	2	1p6-38
g4	2656	2	1p6-98
g4	13932	0	1p6-52
g4	4667	0	1p6-50
g4	8048	0	1p6-53
g4	8049	153	1p6-96
g4	8050	0	1p6-52
g4	15614	0	1p6-24
g4	116	0	1p6-1201
g4	8051	0	1p6-27
g4	8052	0	1p6-51
g4	3339	0	1p6-82
g4	13940	112	1p6-180
g4	15405	7	1p17-2
g4	8054	0	1p6-25
g4	8055	0	1p6-25
g4	3623	0	1p6-22
g4	4657	0	1p6-45
g4	8056	0	1p6-52
g4	2573	0	1p6-122
g4	8057	0	1p6-24
g4	8058	0	1p6-25
g4	488	0	1p6-64
g4	119	0	1p6-23
g4	11194	0	1p6-27
g4	186	14405	1p6-6533
g4	2850	0	1p6-64
g4	8059	0	1p6-24
g4	8060	2	1p6-60
g4	8061	0	1p6-26
g4	8062	0	1p6-27
g4	4157	0	1p6-20
g4	8063	0	1p6-22
g4	13902	0	1p6-27
g4	8064	2	1p6-24
g4	8065	0	1p6-25
g4	8066	0	1p6-24
g4	10968	2	1p6-28
g4	8067	2	1p6-50
g4	866	0	1p6-666
g4	121	0	1p6-774
g4	8068	0	1p6-47
g4	2999	2	1p6-75
g4	8069	0	1p6-28
g4	8070	2	1p6-55
g4	13954	0	1p6-42
g4	8072	0	1p6-48
g4	8073	2	1p6-58
g4	4210	0	1p6-23
g4	15551	0	1p6-44
g4	761	0	1p6-24
g4	8074	0	1p6-51
g4	3355	0	1p6-20
g4	8075	0	1p6-23
g4	1382	46	9p6-1720
g4	8076	0	1p6-51
g4	4358	0	1p6-49
g4	11888	0	1p6-26
g4	2857	0	1p6-20
g4	15475	0	1p6-23
g4	8077	2	1p6-24
g4	8078	0	1p6-27
g4	8079	0	1p6-26
g4	128	0	1p6-47
g4	8080	0	1p6-50
g4	5052	2	1p6-109
g4	311	0	1p6-105
g4	9560	2	1p6-27
g4	8081	0	1p6-97
g4	382	42	6p17-2880,11p6-590
g4	3906	0	1p6-153
g4	8082	0	1p6-25
g4	133	2	1p6-81
g4	8083	0	1p6-51
g4	8084	0	1p6-53
g4	12897	2	1p6-59
g4	8085	0	1p6-22
g4	8086	0	1p6-24
g4	8087	0	1p6-22
g4	2075	2	1p6-143
g4	8088	2	1p6-37
g4	315	7	1p17-8
g4	8089	0	1p6-21
g4	8090	2	1p6-56
g4	2328	0	1p6-24
g4	8091	0	1p6-24
g4	8092	0	1p6-51
g4	136	0	1p6-38
g4	46	4703	4p6-56
g4	13017	0	1p6-23
g4	13975	0	1p6-24
g4	8094	0	1p6-91
g4	13977	0	1p6-27
g4	663	2	1p6-77
g4	9467	0	1p6-70
g4	1690	0	1p6-613
g4	4637	0	1p6-20
g4	9706	0	1p6-681
g4	357	2	1p6-81
g4	8096	0	1p6-29
g4	2529	0	1p6-50
g4	4818	2	1p6-185
g4	8097	0	1p6-53
g4	8098	0	1p6-42
g4	895	0	1p6-75
g4	4741	2	1p6-75
g4	8099	0	1p6-64
g4	3730	2	1p6-39
g4	8100	0	1p6-23
g4	8101	0	1p6-23
g4	8102	0	1p6-24
g4	5192	112	1p6-4357
g4	14486	2	1p6-47
g4	9491	0	1p6-82
g4	149	0	1p6-52
g4	8103	2	1p6-37
g4	8104	0	1p6-23
g4	5009	0	1p6-109
g4	150	0	1p6-25
g4	8105	2	1p6-24
g4	331	0	1p6-22
g4	6167	0	1p6-77
g4	15044	0	1p6-20
g4	2009	0	1p6-508
g4	8426	0	1p6-44
g4	3794	0	1p6-74
g4	8106	0	1p6-62
g4	12046	0	1p6-150
g4	67	218	1p6-189
g4	8107	0	1p6-60
g4	9851	0	1p6-45
g4	1222	0	1p6-23
g4	8108	2	1p6-24
g4	8109	0	1p6-61
g4	1237	0	1p6-45
g4	4682	0	1p6-25
g4	437	0	1p6-627
g4	8110	0	1p6-24
g4	14996	40	1p6-1960
g4	8814	0	1p6-110
g4	13279	0	1p6-65
g4	8111	0	1p6-23
g4	8112	0	1p6-20
g4	8113	0	1p6-24
g4	8114	0	1p6-24
g4	8115	0	1p6-53
g4	2399	0	1p6-591
g4	3426	0	1p6-184
g4	2784	2	1p6-50
g4	8116	0	1p6-20
g4	14759	0	1p6-24
g4	4685	2	1p6-24
g4	8117	0	1p6-62
g4	8118	0	1p6-50
g4	1599	2	1p6-157
g4	683	0	1p6-22
g4	46	5237	4p6-167
g4	185	0	1p6-496
g4	158	112	1p6-21483
g4	8119	0	1p6-49
g4	8825	112	1p6-6448
g4	8120	0	1p6-26
g4	186	4396	1p6-180
g4	8121	2	1p6-24
g4	8159	0	1p6-24
g4	8122	0	1p6-44
g4	3704	0	1p6-766
g4	8123	0	1p6-24
g4	14647	153	1p6-16
g4	8124	0	1p6-20
g4	15677	2	1p6-27
g4	8125	0	1p6-28
g4	159	0	1p6-103
g4	8853	0	1p6-22
g4	8893	0	1p6-50
g4	1778	0	1p6-591
g4	3669	0	1p6-20
g4	924	0	1p6-22
g4	83	164	8p6-39
g4	489	7	1p17-2
g4	3664	0	1p6-21
g4	4694	0	1p6-25
g4	8126	0	1p6-52
g4	165	2	1p6-78
g4	8127	0	1p6-20
g4	8128	0	1p6-45
g4	1536	0	1p6-2
g4	8129	0	1p6-38
g4	14001	2	1p6-23
g4	8131	2	1p6-36
g4	15016	2	1p6-79
g4	4696	0	1p6-26
g4	171	2	1p6-85
g4	8132	0	1p6-26
g4	2366	0	1p6-21
g4	7353	0	1p6-76
g4	8133	0	1p6-48
g4	8134	0	1p6-26
g4	173	0	1p6-65
g4	9475	0	1p6-52
g4	8135	0	1p6-43
g4	175	0	1p6-75
g4	3711	0	1p6-76
g4	1394	2	1p6-69
g4	8136	0	1p6-57
g4	3331	0	1p6-194
g4	4214	0	1p6-662
g4	8137	0	1p6-55
g4	1019	0	1p6-40
g4	1575	0	1p6-25
g4	280	46	9p6-1635
g4	8138	0	1p6-26
g4	8139	0	1p6-52
g4	2839	0	1p6-49
g4	4464	0	1p6-98
g4	4918	0	1p6-71
g4	14813	0	1p6-2
g4	13	46	9p6-1694,4p6-560
g4	2017	0	1p6-59
g4	4405	0	1p6-76
g4	8140	0	1p6-23
g4	8141	0	1p6-50
g4	2996	0	1p6-51
g4	14015	0	1p6-57
g4	8143	0	1p6-55
g4	8144	0	1p6-22
g4	663	0	1p6-23
g4	1851	0	1p6-39
g4	1371	0	1p6-23
g4	8145	0	1p6-49
g4	14017	0	1p6-23
g4	8147	0	1p6-45
g4	8148	0	1p6-24
g4	8149	0	1p6-51
g4	8150	0	1p6-39
g4	180	0	1p6-90
g4	3222	0	1p6-55
g4	8151	0	1p6-24
g4	1253	0	1p6-49
g4	8152	0	1p6-25
g4	2080	2	1p6-24
g4	8153	0	1p6-26
g4	8154	0	1p6-24
g4	299	0	1p6-525
g4	8155	0	1p6-49
g4	1857	0	1p6-2
g4	1075	2	1p6-54
g4	1559	2	1p6-50
g4	1606	0	1p6-44
g4	14028	0	1p6-24
g4	14030	2	1p6-83
g4	8158	0	1p6-24
g4	14032	0	1p6-99
g4	326	2	1p6-105
g4	4074	2	1p6-47
g4	14033	0	1p6-44
g4	8161	0	1p6-24
g4	4711	112	1p6-274
g4	8162	0	1p6-23
g4	9808	0	1p6-45
g4	189	0	1p6-63
g4	13923	2	1p6-52
g4	194	0	1p6-40
g4	8163	0	1p6-56
g4	8164	0	1p6-74
g4	4563	2	1p6-62
g4	8165	2	1p6-23
g4	8166	0	1p6-24
g4	8167	0	1p6-26
g4	8168	0	1p6-25
g4	10911	2	1p6-78
g4	8169	2	1p6-24
g4	8170	0	1p6-25
g4	8171	0	1p6-47
g4	4178	2	1p6-52
g4	8172	0	1p6-52
g4	8173	0	1p6-53
g4	8174	0	1p6-25
g4	8175	0	1p6-24
g4	8176	0	1p6-25
g4	198	0	1p6-50
g4	4087	0	1p6-57
g4	15590	0	1p6-44
g4	3639	0	1p6-131
g4	2227	2	1p6-23
g4	899	2	1p6-49
g4	8390	0	1p6-64
g4	4717	0	1p6-48
g4	14045	2	1p6-53
g4	8178	0	1p6-24
g4	2213	2	1p6-58
g4	4421	2	1p6-69
g4	8179	0	1p6-37
g4	8180	0	1p6-23
g4	8181	2	1p6-80
g4	8182	0	1p6-23
g4	151	41	7p6-2747
g4	15559	0	1p6-44
g4	2869	2	1p6-205
g4	47	0	1p6-421
g4	14051	0	1p6-24
g4	14053	0	1p6-55
g4	8185	0	1p6-26
g4	8186	0	1p6-41
g4	4190	0	1p6-79
g4	10901	0	1p6-54
g4	8187	0	1p6-28
g4	10232	0	1p6-24
g4	10198	2	1p6-25
g4	8188	0	1p6-49
g4	8189	0	1p6-24
g4	8190	0	1p6-23
g4	2259	2	1p6-79
g4	8191	0	1p6-56
g4	8192	0	1p6-26
g4	15098	0	1p6-48
g4	2107	41	7p6-366
g4	208	0	1p6-104
g4	8816	0	1p6-397
g4	8193	0	1p6-20
g4	8194	0	1p6-24
g4	236	218	1p6-189
g4	859	0	1p6-54
g4	4573	0	1p6-95
g4	14776	0	1p6-125
g4	8195	0	1p6-46
g4	8196	0	1p6-78
g4	8197	0	1p6-44
g4	8198	2	1p6-38
g4	8199	0	1p6-53
g4	8200	0	1p6-52
g4	2382	0	1p6-49
g4	8201	0	1p6-24
g4	8202	0	1p6-24
g4	1069	0	1p6-24
g4	3957	0	1p6-48
g4	1064	0	1p6-222
g4	5081	0	1p6-24
g4	14068	2	1p6-51
g4	4510	0	1p6-817
g4	8204	0	1p6-20
g4	8205	0	1p6-52
g4	8206	0	1p6-39
g4	8207	0	1p6-22
g4	564	0	1p6-21
g4	8208	0	1p6-52
g4	8209	0	1p6-26
g4	3270	0	1p6-25
g4	8210	0	1p6-56
g4	4725	0	1p6-23
g4	167	0	1p6-63
g4	11810	2	1p6-52
g4	8211	0	1p6-26
g4	994	218	1p6-189
g4	8212	2	1p6-54
g4	3565	0	1p6-25
g4	8213	0	1p6-20
g4	10998	0	1p6-24
g4	15461	0	1p6-74
g4	8214	0	1p6-81
g4	15499	0	1p6-26
g4	8215	0	1p6-53
g4	14081	0	1p6-23
g4	8217	0	1p6-58
g4	2728	0	1p6-65
g4	8218	0	1p6-52
g4	766	0	1p6-25
g4	8219	2	1p6-24
g4	8220	0	1p6-24
g4	11726	0	1p6-56
g4	8221	0	1p6-49
g4	14084	0	1p6-60
g4	1415	0	1p6-44
g4	4333	2	1p6-5089
g4	8223	0	1p6-58
g4	3671	2	1p6-52
g4	1527	2	1p6-32
g4	2892	2	1p6-145
g4	14088	0	1p6-39
g4	225	2	1p6-74
g4	8225	0	1p6-62
g4	8226	0	1p6-43
g4	8227	0	1p6-40
g4	3246	0	1p6-76
g4	4117	0	1p6-48
g4	14124	0	1p6-24
g4	8228	0	1p6-40
g4	8229	0	1p6-23
g4	8230	0	1p6-53
g4	8231	0	1p6-25
g4	8232	0	1p6-50
g4	11183	0	1p6-23
g4	936	0	1p6-29
g4	8233	0	1p6-62
g4	8723	0	1p6-20
g4	8234	0	1p6-26
g4	4736	2	1p6-81
g4	13	234	12p6-1177
g4	1255	0	1p6-20
g4	4463	0	1p6-128
g4	8235	0	1p6-26
g4	8236	0	1p6-25
g4	8237	2	1p6-37
g4	8238	2	1p6-23
g4	12011	0	1p6-24
g4	4771	2	1p6-116
g4	4947	0	1p6-42
g4	4468	2	1p6-70
g4	8239	0	1p6-102
g4	8240	0	1p6-37
g4	1959	0	1p6-25
g4	14241	2	1p6-35
g4	8241	0	1p6-42
g4	3823	2	1p6-180
g4	8242	0	1p6-24
g4	1466	2	1p6-52
g4	8243	2	1p6-51
g4	8244	0	1p6-22
g4	8245	0	1p6-102
g4	8246	0	1p6-20
g4	8247	2	1p6-24
g4	1197	0	1p6-607
g4	9354	0	1p6-23
g4	3773	7	1p17-2
g4	623	0	1p6-20
g4	13822	0	1p6-34
g4	14338	0	1p6-50
g4	10562	2	1p6-71
g4	11219	0	1p6-70
g4	8248	0	1p6-40
g4	4743	2	1p6-51
g4	8249	0	1p6-24
g4	775	0	1p6-88
g4	8250	0	1p6-24
g4	10743	0	1p6-48
g4	14379	0	1p6-20
g4	2952	112	1p6-464
g4	8251	0	1p6-26
g4	8252	0	1p6-53
g4	1814	2	1p6-40
g4	8253	0	1p6-57
g4	4175	2	1p6-50
g4	4435	2	1p6-258
g4	8254	0	1p6-24
g4	8255	0	1p6-26
g4	8256	0	1p6-23
g4	14753	0	1p6-20
g4	3230	0	1p6-23
g4	15655	0	1p6-25
g4	3105	0	1p6-467
g4	8257	0	1p6-57
g4	2750	0	1p6-47
g4	8500	112	1p6-1331
g4	3643	0	1p6-23
g4	10046	2	1p6-25
g4	1662	0	1p6-494
g4	8258	0	1p6-25
g4	8259	0	1p6-26
g4	8260	0	1p6-41
g4	4752	0	1p6-54
g4	8261	0	1p6-102
g4	8262	0	1p6-48
g4	543	360	11p6-831
g4	2918	0	1p6-35
g4	3280	2	1p6-51
g4	10008	0	1p6-64
g4	8263	2	1p6-23
g4	8264	2	1p6-24
g4	42	381	6p17-2872,11p6-731
g4	15482	0	1p6-26
g4	8265	0	1p6-25
g4	8266	2	1p6-49
g4	8267	0	1p6-43
g4	932	2	1p6-26
g4	251	2	1p6-49
g4	2684	153	1p6-47
g4	8268	2	1p6-72
g4	8269	2	1p6-25
g4	8270	2	1p6-39
g4	8271	0	1p6-24
g4	14138	0	1p6-23
g4	8273	0	1p6-46
g4	8274	0	1p6-54
g4	1381	0	1p6-50
g4	8275	0	1p6-23
g4	14142	0	1p6-31
g4	8277	0	1p6-52
g4	2045	0	1p6-627
g4	8278	0	1p6-24
g4	8279	0	1p6-53
g4	8280	0	1p6-24
g4	8281	0	1p6-25
g4	1780	0	1p6-21
g4	8282	0	1p6-75
g4	14713	0	1p6-20
g4	8283	0	1p6-58
g4	8284	0	1p6-42
g4	8285	0	1p6-26
g4	808	0	1p6-76
g4	8286	0	1p6-25
g4	258	112	1p6-357
g4	11698	0	1p6-119
g4	157	2	1p6-52
g4	8287	0	1p6-62
g4	13781	0	1p6-64
g4	986	0	1p6-75
g4	8288	0	1p6-45
g4	8289	0	1p6-26
g4	14717	153	1p6-97
g4	5069	2	1p6-27
g4	264	0	1p6-79
g4	8290	0	1p6-24
g4	8427	0	1p6-20
g4	8291	0	1p6-51
g4	990	0	1p6-55
g4	14286	0	1p6-53
g4	266	0	1p6-76
g4	3801	0	1p6-24
g4	8621	0	1p6-350
g4	8292	2	1p6-24
g4	10125	0	1p6-42
g4	8293	0	1p6-49
g4	8294	0	1p6-25
g4	13782	0	1p6-44
g4	5205	0	1p6-40
g4	8295	0	1p6-23
g4	267	0	1p6-51
g4	8296	0	1p6-25
g4	14208	0	1p6-56
g4	13555	0	1p6-54
g4	3995	0	1p6-70
g4	2316	2	1p6-113
g4	8297	0	1p6-26
g4	8298	0	1p6-53
g4	8299	0	1p6-23
g4	8300	0	1p6-42
g4	14618	0	1p6-24
g4	8301	0	1p6-51
g4	15531	2	1p6-47
g4	272	0	1p6-27
g4	8302	0	1p6-44
g4	8874	0	1p6-449
g4	1835	0	1p6-47
g4	8303	0	1p6-20
g4	1040	0	1p6-55
g4	8304	0	1p6-32
g4	8305	0	1p6-53
g4	8306	0	1p6-49
g4	1542	0	1p6-47
g4	273	2	1p6-73
g4	647	2	1p6-262
g4	8307	0	1p6-26
g4	8308	0	1p6-24
g4	8309	0	1p6-53
g4	8310	0	1p6-25
g4	8311	0	1p6-24
g4	8312	2	1p6-53
g4	3743	0	1p6-108
g4	8313	2	1p6-26
g4	279	0	1p6-70
g4	8314	0	1p6-19
g4	8315	0	1p6-25
g4	8316	2	1p6-51
g4	281	0	1p6-46
g4	8317	0	1p6-24
g4	8318	0	1p6-53
g4	10521	0	1p6-44
g4	8319	0	1p6-24
g4	13907	0	1p6-23
g4	8320	0	1p6-25
g4	13350	0	1p6-39
g4	919	0	1p6-26
g4	8321	0	1p6-28
g4	5226	0	1p6-46
g4	8880	0	1p6-63
g4	8322	0	1p6-95
g4	285	0	1p6-74
g4	8323	0	1p6-26
g4	8324	0	1p6-23
g4	8325	0	1p6-51
g4	8326	2	1p6-38
g4	8327	0	1p6-24
g4	385	2	1p6-1705
g4	67	820	1p6-270
g4	1854	0	1p6-24
g4	8328	0	1p6-55
g4	8329	2	1p6-51
g4	41	994	3p6-6056
g4	8330	0	1p6-53
g4	943	0	1p6-22
g4	3768	2	1p6-66
g4	8331	0	1p6-38
g4	8332	0	1p6-39
g4	8333	0	1p6-24
g4	8334	0	1p6-49
g4	12024	0	1p6-75
g4	8335	0	1p6-20
g4	9583	0	1p6-23
g4	8336	0	1p6-25
g4	10042	0	1p6-98
g4	8337	0	1p6-25
g4	8338	0	1p6-24
g4	3950	2	1p6-272
g4	3087	2	1p6-28
g4	557	153	1p6-32
g4	9430	0	1p6-53
g4	4753	2	1p6-306
g4	391	2	1p6-194
g4	15649	0	1p6-20
g4	1971	0	1p6-459
g4	8339	0	1p6-56
g4	8340	0	1p6-42
g4	8341	0	1p6-24
g4	2858	0	1p6-73
g4	14674	0	1p6-25
g4	5101	0	1p6-98
g4	300	0	1p6-378
g4	186	14863	1p6-8992
g4	4782	0	1p6-49
g4	302	2	1p6-38
g4	14195	2	1p6-27
g4	8957	0	1p6-50
g4	8343	0	1p6-25
g4	8344	0	1p6-49
g4	8345	0	1p6-21
g4	59	2770	1p17-4
g4	67	777	1p6-451
g4	306	0	1p6-24
g4	8346	0	1p6-24
g4	4544	0	1p6-53
g4	2831	0	1p6-20
g4	14050	0	1p6-20
g4	1128	0	1p6-77
g4	307	0	1p6-79
g4	1824	2	1p6-54
g4	4914	0	1p6-56
g4	8347	0	1p6-48
g4	8348	0	1p6-23
g4	8349	0	1p6-26
g4	785	0	1p6-64
g4	8350	0	1p6-25
g4	8351	0	1p6-22
g4	8352	0	1p6-36
g4	14204	0	1p6-37
g4	4377	2	1p6-86
g4	8354	0	1p6-22
g4	5129	0	1p6-94
g4	1076	2	1p6-52
g4	310	0	1p6-1295
g4	8939	0	1p6-73
g4	8355	0	1p6-50
g4	13715	0	1p6-22
g4	3814	0	1p6-723
g4	8356	0	1p6-50
g4	8357	0	1p6-113
g4	2448	7	1p17-14
g4	14210	0	1p6-55
g4	8359	0	1p6-51
g4	8489	0	1p6-22
g4	8360	2	1p6-23
g4	8361	0	1p6-57
g4	8362	0	1p6-44
g4	9668	1324	11p17-8
g4	2992	0	1p6-46
g4	2939	0	1p6-450
g4	1502	2	1p6-746
g4	14215	0	1p6-25
g4	8364	0	1p6-25
g4	102	0	1p6-73
g4	15622	0	1p6-42
g4	8365	0	1p6-23
g4	8366	0	1p6-24
g4	8367	0	1p6-20
g4	5005	0	1p6-155
g4	316	0	1p6-74
g4	8368	0	1p6-25
g4	319	0	1p6-1136
g4	8369	0	1p6-27
g4	8370	0	1p6-24
g4	8371	0	1p6-22
g4	8372	0	1p6-53
g4	8373	0	1p6-24
g4	15009	0	1p6-44
g4	322	0	1p6-152
g4	3423	0	1p6-25
g4	15198	2	1p6-51
g4	8374	0	1p6-24
g4	8375	0	1p6-44
g4	3840	0	1p6-39
g4	8376	0	1p6-25
g4	4167	0	1p6-50
g4	4804	2	1p6-29
g4	13233	0	1p6-23
g4	8377	0	1p6-24
g4	8378	0	1p6-59
g4	8379	0	1p6-57
g4	8380	2	1p6-98
g4	8381	0	1p6-27
g4	8382	0	1p6-24
g4	8383	0	1p6-26
g4	8384	0	1p6-42
g4	8385	0	1p6-40
g4	8386	0	1p6-22
g4	1318	0	1p6-154
g4	3600	2	1p6-149
g4	8387	0	1p6-19
g4	2224	0	1p6-46
g4	314	2	1p6-51
g4	15673	0	1p6-61
g4	8388	2	1p6-20
g4	13438	2	1p6-62
g4	8389	0	1p6-77
g4	14233	0	1p6-31
g4	13289	0	1p6-23
g4	8391	0	1p6-19
g4	2767	0	1p6-20
g4	8392	0	1p6-71
g4	2473	0	1p6-612
g4	14235	0	1p6-50
g4	3377	2	1p6-26
g4	8394	0	1p6-22
g4	15575	0	1p6-24
g4	8395	0	1p6-22
g4	4653	0	1p6-75
g4	1643	0	1p6-50
g4	335	2	1p6-80
g4	8396	2	1p6-26
g4	14237	0	1p6-89
g4	8398	0	1p6-24
g4	6878	153	1p6-117
g4	8399	0	1p6-52
g4	3398	153	1p6-43
g4	8400	0	1p6-34
g4	8401	0	1p6-23
g4	1775	0	1p6-45
g4	8402	2	1p6-39
g4	14079	2	1p6-25
g4	4800	0	1p6-50
g4	3282	0	1p6-22
g4	701	0	1p6-48
g4	8403	0	1p6-23
g4	8404	0	1p6-26
g4	581	0	1p6-29
g4	2835	0	1p6-43
g4	342	0	1p6-329
g4	14720	0	1p6-23
g4	8405	0	1p6-47
g4	8406	0	1p6-52
g4	3331	2	1p6-118
g4	3157	0	1p6-649
g4	230	0	1p6-69
g4	8407	2	1p6-29
g4	3149	0	1p6-109
g4	8408	0	1p6-49
g4	186	3161	1p6-5880
g4	8409	0	1p6-24
g4	8410	2	1p6-25
g4	8411	0	1p6-55
g4	67	4152	1p6-565
g4	8412	0	1p6-27
g4	661	0	1p6-461
g4	8413	0	1p6-23
g4	846	0	1p6-24
g4	15604	0	1p6-23
g4	14608	0	1p6-23
g4	8414	0	1p6-23
g4	8415	2	1p6-26
g4	8416	0	1p6-25
g4	2844	0	1p6-35
g4	1722	2	1p6-2041
g4	8417	0	1p6-26
g4	585	2	1p6-106
g4	8418	0	1p6-53
g4	8419	0	1p6-43
g4	1658	0	1p6-4
g4	348	0	1p6-24
g4	8420	0	1p6-52
g4	8421	0	1p6-22
g4	8422	0	1p6-45
g4	14267	0	1p6-45
g4	4729	0	1p6-41
g4	8336	153	1p6-48
g4	8424	0	1p6-48
g4	8425	0	1p6-21
g4	14486	0	1p6-47
g4	352	0	1p6-75
g4	4807	2	1p6-24
g4	14271	0	1p6-38
g4	3352	0	1p6-72
g4	14273	2	1p6-24
g4	8428	0	1p6-24
g4	118	0	1p6-49
g4	2193	2	1p6-79
g4	8429	0	1p6-53
g4	680	0	1p6-44
g4	8430	0	1p6-24
g4	8431	0	1p6-39
g4	9085	0	1p6-82
g4	8432	0	1p6-53
g4	8433	0	1p6-55
g4	15095	0	1p6-49
g4	2439	2	1p6-26
g4	122	218	1p6-183
g4	14278	0	1p6-51
g4	4511	2	1p6-27
g4	14280	2	1p6-51
g4	46	4052	4p6-121
g4	510	2	1p6-23
g4	8436	0	1p6-52
g4	8437	0	1p6-46
g4	8438	0	1p6-51
g4	12503	0	1p6-88
g4	15462	0	1p6-41
g4	8439	0	1p6-51
g4	8440	2	1p6-24
g4	8441	0	1p6-28
g4	4256	0	1p6-26
g4	8442	0	1p6-25
g4	1965	2	1p6-70
g4	2331	2	1p6-24
g4	8443	0	1p6-54
g4	2867	0	1p6-260
g4	8444	0	1p6-50
g4	8445	0	1p6-25
g4	1757	112	1p6-386
g4	8446	0	1p6-26
g4	8447	2	1p6-49
g4	8448	0	1p6-26
g4	8449	0	1p6-56
g4	1409	0	1p6-1
g4	8450	2	1p6-29
g4	8451	0	1p6-44
g4	15599	0	1p6-46
g4	8452	0	1p6-23
g4	4825	0	1p6-100
g4	8453	0	1p6-25
g4	8454	0	1p6-20
g4	4354	2	1p6-81
g4	952	0	1p6-49
g4	4127	2	1p6-54
g4	8455	0	1p6-24
g4	8456	153	1p6-46
g4	8457	0	1p6-31
g4	8458	0	1p6-47
g4	2346	0	1p6-20
g4	2616	0	1p6-32
g4	8459	0	1p6-26
g4	2875	0	1p6-303
g4	4099	0	1p6-97
g4	8460	0	1p6-24
g4	8461	0	1p6-24
g4	8462	0	1p6-52
g4	3858	0	1p6-44
g4	8463	0	1p6-38
g4	1921	0	1p6-25
g4	2556	0	1p6-23
g4	8464	2	1p6-38
g4	8465	0	1p6-57
g4	9143	0	1p6-189
g4	8466	0	1p6-101
g4	1510	2	1p6-82
g4	8467	0	1p6-26
g4	2317	0	1p6-24
g4	10925	0	1p6-23
g4	676	2	1p6-25
g4	3720	2	1p6-85
g4	46	15253	4p6-133
g4	1066	0	1p6-25
g4	8468	0	1p6-24
g4	8469	0	1p6-22
g4	8470	0	1p6-23
g4	9245	2	1p6-28
g4	14689	0	1p6-53
g4	2884	0	1p6-261
g4	3930	0	1p6-70
g4	4583	0	1p6-683
g4	8471	0	1p6-102
g4	387	0	1p6-92
g4	8472	0	1p6-90
g4	3048	0	1p6-94
g4	8473	0	1p6-26
g4	14309	0	1p6-24
g4	14310	0	1p6-40
g4	8476	0	1p6-57
g4	8477	2	1p6-51
g4	8478	0	1p6-25
g4	390	0	1p6-260
g4	8479	0	1p6-46
g4	1041	0	1p6-43
g4	8480	0	1p6-52
g4	14313	0	1p6-24
g4	8482	0	1p6-25
g4	8483	0	1p6-24
g4	8484	0	1p6-24
g4	14788	0	1p6-47
g4	8049	0	1p6-51
g4	8485	0	1p6-26
g4	8486	0	1p6-24
g4	8487	0	1p6-37
g4	14449	0	1p6-21
g4	399	2	1p6-77
g4	8488	0	1p6-58
g4	14321	2	1p6-36
g4	8490	0	1p6-69
g4	401	0	1p6-94
g4	403	0	1p6-76
g4	3739	2	1p6-73
g4	195	0	1p6-23
g4	4704	0	1p6-69
g4	14324	0	1p6-23
g4	3686	0	1p6-66
g4	2417	0	1p6-77
