g5	63	66	6p17-2
g5	7	1864	2p17-6
g5	1865	74	7p6-12,1p6-77
g5	1515	32	6p6-42
g5	7	1866	2p17-9
g5	454	3	1p6-47
g5	1867	37	1p6-88
g5	7	366	2p17-10411
g5	7	1868	2p17-4
g5	1146	32	6p6-40
g5	7	812	3p6-73
g5	7	1869	2p17-6
g5	76	319	1p6-61
g5	128	49	8p17-112
g5	245	27	18p6-7084
g5	446	32	6p6-47
g5	35	45	6p17-2
g5	220	1	1p17-20
g5	224	8	3p17-5,4p17-15
g5	94	1	1p17-8
g5	1870	41	1p6-18
g5	598	41	1p6-15
g5	7	1441	2p17-6
g5	1329	32	6p6-42
g5	411	1	1p17-4
g5	7	83	2p17-1202
g5	7	558	2p17-556
g5	7	607	2p17-6
g5	63	42	6p17-2
g5	1319	3	1p6-49
g5	1016	27	18p6-724
g5	7	1054	2p17-6
g5	7	343	2p17-10470
g5	1871	21	1p6-1865
g5	313	88	18p6-21322
g5	1320	3	1p6-38
g5	401	88	18p6-37107
g5	7	1872	2p17-6
g5	500	108	9p17-63
g5	7	1873	2p17-9
g5	384	3	1p6-56
g5	7	1874	2p17-4
g5	63	112	1p6-132
g5	659	37	1p6-3973
g5	226	13	1p17-6
g5	7	76	33p6-11699,3p6-5258
g5	7	239	2p17-566
g5	163	3	1p6-72
g5	473	32	6p6-42
g5	1875	21	7p6-6
g5	210	7	10p17-1
g5	1224	32	6p6-38
g5	216	1	1p17-2
g5	7	60	16p6-5635,5p6-14334,3p6-5480
g5	10	167	7p6-17
g5	502	27	18p6-7456
g5	27	360	1p6-24
g5	1181	3	1p6-31
g5	7	1876	2p17-5
g5	180	1	1p17-4
g5	1166	3	1p6-67
g5	7	1877	2p17-6
g5	879	3	1p6-83
g5	57	185	21p6-19088
g5	7	1043	3p6-50
g5	1171	21	7p6-9,1p6-54
g5	7	1878	2p17-6
g5	966	3	1p6-43
g5	7	641	2p17-6
g5	27	170	9p6-396
g5	7	1879	2p17-6
g5	16	152	2p17-180
g5	1880	21	7p6-9,1p6-53
g5	84	32	6p6-40
g5	1881	37	7p6-6
g5	956	4	18p6-9958
g5	763	41	1p6-17
g5	7	1882	2p17-5
g5	684	153	62p17-2
g5	892	41	1p6-17
g5	7	686	2p17-1748
g5	7	1883	2p17-6
g5	7	1190	2p17-6
g5	774	76	18p6-7496
g5	0	121	27p6-150,3p6-73
g5	7	1884	2p17-6
g5	7	673	2p17-15610
g5	7	1885	2p17-6
g5	128	45	6p17-2
g5	32	319	1p6-73
g5	57	780	21p6-19072
g5	7	839	5p6-12310,3p6-4835
g5	7	1886	2p17-6
g5	7	85	2p17-312
g5	1213	3	1p6-68
g5	1304	32	6p6-40
g5	7	47	3p6-5112,40p6-11874
g5	692	3	1p6-105
g5	7	1887	2p17-9
g5	931	4	18p6-7289
g5	7	316	16p6-1203
g5	409	76	75p17-2,76p17-2
g5	452	76	18p6-720
g5	1066	3	1p6-83
g5	7	427	2p17-244
g5	721	32	6p6-45
g5	63	8	3p17-5,4p17-15
g5	1168	3	1p6-66
g5	7	161	2p17-6
g5	1231	37	1p6-111
g5	1262	3	1p6-85
g5	76	59	9p6-429
g5	827	3	1p6-47
g5	1221	13	1p17-2
g5	1888	37	1p6-79
g5	356	3	1p6-31
g5	7	1001	2p17-10879
g5	1247	32	6p6-40
g5	98	37	1p6-586
g5	153	13	1p17-10
g5	414	7	162p6-2677
g5	7	1889	2p17-6
g5	1321	3	1p6-137
g5	938	88	18p6-15319
g5	628	32	6p6-43
g5	475	3	1p6-111
g5	47	42	6p17-2
g5	301	7	5p17-6
g5	88	276	1p6-100
g5	7	668	5p6-12327,3p6-4960
g5	7	1890	2p17-6
g5	760	3	1p6-88
g5	63	639	1p6-181
g5	1135	16	9p6-153
g5	7	1891	2p17-6
g5	355	3	1p6-31
g5	348	82	8p17-2
g5	16	15	3p17-4,4p17-12
g5	7	546	2p17-6231
g5	7	1892	2p17-6
g5	121	4	16p6-7001
g5	7	103	1p6-263
g5	47	101	1p6-26
g5	7	1893	2p17-5
g5	7	773	2p17-494
g5	7	1894	2p17-5
g5	220	276	1p6-71
g5	7	1063	2p17-292
g5	16	655	2p17-180
g5	1307	21	1p6-3
g5	1144	3	1p6-23
g5	49	7	9p6-845
g5	7	1895	2p17-5
g5	979	35	8p6-470
g5	666	3	1p6-31
g5	758	74	1p6-56
g5	76	116	9p6-601
g5	610	3	1p6-90
g5	1215	32	6p6-39
g5	140	3	1p6-36
g5	1896	37	1p6-179
g5	7	1897	2p17-6
g5	409	8	3p17-5,4p17-12
g5	16	840	2p17-360
g5	7	1257	2p17-6
g5	7	1898	2p17-6
g5	1899	21	7p6-12
g5	133	108	9p17-8
g5	57	468	21p6-19130
g5	658	7	10p17-2,5p17-2
g5	1184	3	1p6-773
g5	842	4	18p6-22259
g5	167	8	3p17-4,4p17-18
g5	933	13	1p17-16
g5	7	1900	2p17-6
g5	160	216	28p6-275
g5	7	1901	2p17-9
g5	190	45	6p17-2
g5	7	217	5p6-12346,3p6-5225
g5	7	382	5p6-11649,3p6-4906
g5	4	28	1p6-30
g5	7	1902	2p17-6
g5	160	167	7p6-32,24p6-8
g5	7	1903	2p17-6
g5	7	1229	2p17-3
g5	7	999	2p17-8746
g5	835	32	6p6-39
g5	1904	3	1p6-72
g5	7	1905	2p17-6
g5	1906	74	1p6-55
g5	1145	3	1p6-102
g5	1907	74	7p6-9
g5	63	229	29p6-379
g5	7	1908	2p17-6
g5	346	3	1p6-45
g5	32	422	9p6-118,109p6-9702
g5	1058	21	7p6-9
g5	1909	21	1p6-3136
g5	7	1910	2p17-6
g5	63	208	1p6-61
g5	1911	37	1p6-77
g5	69	57	551p6-689,552p6-37,77p17-2,53p17-2,553p6-29
g5	595	1	1p17-2
g5	57	516	21p6-19260
g5	523	88	18p6-838
g5	7	1912	2p17-6
g5	57	932	21p6-19210
g5	544	41	1p6-32
g5	7	1913	2p17-6
g5	7	1914	2p17-6
g5	1915	37	1p6-21
g5	7	1916	2p17-6
g5	153	108	9p17-8
g5	715	27	18p6-63840
g5	10	49	8p17-4
g5	7	838	138p6-11510,3p6-5626
g5	430	3	1p6-96
g5	32	82	9p6-284,17p6-582,6p17-16,10p6-2156,3p6-192,19p6-4237
g5	7	1917	2p17-9
g5	7	632	2p17-6
g5	7	482	3p6-25
g5	1052	32	6p6-40
g5	32	926	1p6-46
g5	1918	41	1p6-14
g5	7	584	2p17-5
g5	7	756	2p17-294
g5	460	3	1p6-58
g5	57	103	1p6-154
g5	1322	37	7p6-7,1p6-194
g5	7	953	2p17-5
g5	47	0	9p6-316,8p17-64,6p17-6,11p6-20,3p6-12,19p6-44
g5	335	27	4p17-3
g5	1919	37	1p6-528
g5	16	144	2p17-180
g5	7	1920	2p17-6
g5	7	497	2p17-5477
g5	57	875	21p6-19105
g5	57	1006	21p6-19252
g5	771	88	18p6-7500
g5	901	3	1p6-86
g5	7	1921	2p17-6
g5	32	66	6p17-6,10p6-24,19p6-132
g5	1922	21	7p6-8
g5	7	1923	2p17-6
g5	57	134	21p6-19224
g5	91	32	6p6-44
g5	348	167	24p6-8
g5	1136	3	1p6-66
g5	7	1924	2p17-6
g5	1091	3	1p6-108
g5	444	3	1p6-69
g5	57	919	21p6-19236
g5	76	138	1p6-360
g5	27	276	1p6-90
g5	1317	32	6p6-41
g5	461	8	3p17-4,4p17-15
g5	7	186	2p17-291
g5	7	1262	2p17-6
g5	7	560	2p17-6
g5	1925	21	1p6-452
g5	570	3	1p6-72
g5	7	1926	2p17-6
g5	97	82	122p6-162,6p17-2,3p6-145
g5	485	13	1p17-2
g5	7	1018	2p17-322
g5	244	32	6p6-40
g5	7	467	114p6-12660,3p6-5191
g5	1927	21	7p6-14,1p6-46
g5	7	1928	2p17-6
g5	7	341	5p6-12015,3p6-4919
g5	7	801	2p17-645
g5	719	32	6p6-46
g5	1400	21	1p6-144
g5	7	1929	2p17-6
g5	1323	3	1p6-81
g5	4	319	1p6-52
g5	1930	37	1p6-174
g5	1244	32	6p6-43
g5	580	63	18p6-10814,36p17-3505
g5	1931	37	7p6-5
g5	1216	41	1p6-33
g5	7	815	1p6-15809,2p17-295
g5	478	88	18p6-4359,36p17-7662
g5	35	34	7p6-10
g5	88	122	1p6-181
g5	7	435	2p17-10678
g5	51	1	1p17-10
g5	11	1	1p17-10
g5	82	35	7p17-2
g5	1096	41	1p6-22
g5	32	103	1p6-173
g5	182	7	37p6-1332
g5	7	414	45p6-543,554p6-15,318p6-13,555p6-14,556p6-13,557p6-18,558p6-15,559p6-16,560p6-15,561p6-16,562p6-18,563p6-14,564p6-17,565p6-15,566p6-15,567p6-15,568p6-11,569p6-15,570p6-17,571p6-14,572p6-19,573p6-14,574p6-17,575p6-15,576p6-14,577p6-16,578p6-17,579p6-16,580p6-14,581p6-14,582p6-14,583p6-15,584p6-14,585p6-15,586p6-17,587p6-13,588p6-13,589p6-15,590p6-14,55p6-16,591p6-15,592p6-14,593p6-16,594p6-16,595p6-14,596p6-16,597p6-15,598p6-14,599p6-13,600p6-18,601p6-13,602p6-14,603p6-13,604p6-14,605p6-15,606p6-14,607p6-13,608p6-13,609p6-14,610p6-14,611p6-17,612p6-15,613p6-18,614p6-16,615p6-15,389p6-15,616p6-14,617p6-16,618p6-16,619p6-15,620p6-16,621p6-14,622p6-14,623p6-14,624p6-16,625p6-16,626p6-15,627p6-13,628p6-14,629p6-21,630p6-13,631p6-13,632p6-13,633p6-15,634p6-14,635p6-14,636p6-13,637p6-13,638p6-13,639p6-13,640p6-13,641p6-13,642p6-16,643p6-13,644p6-15,645p6-14,646p6-17,647p6-14,648p6-13,649p6-13,650p6-13,651p6-14,652p6-16,653p6-14,654p6-13,655p6-16,656p6-13,657p6-13,658p6-13,659p6-13,660p6-15,661p6-13,662p6-18,663p6-15,664p6-14,665p6-13,666p6-13,667p6-15,668p6-16,669p6-16,670p6-14,671p6-11,672p6-14,673p6-13,674p6-14,675p6-16,676p6-16,677p6-14,678p6-13,679p6-13,680p6-13,681p6-14,682p6-13,248p6-19,683p6-14,684p6-15,685p6-14,686p6-13,687p6-13,688p6-14,689p6-14,690p6-14,691p6-13,692p6-15,693p6-13,694p6-14,695p6-13,696p6-16,697p6-16,698p6-17,699p6-13,700p6-16,701p6-13,702p6-14,703p6-15,704p6-15,705p6-14,706p6-13,707p6-14,708p6-14,709p6-14,710p6-16,711p6-13,712p6-16,713p6-13,714p6-13,715p6-15,716p6-20,717p6-13,718p6-18,719p6-15,720p6-15,721p6-16,722p6-15,723p6-20,724p6-16,725p6-13,726p6-15,727p6-13,728p6-14,729p6-13,730p6-13,731p6-15,732p6-13,733p6-14,734p6-13,735p6-15,736p6-13,737p6-15,738p6-17,739p6-15,740p6-13,741p6-19,742p6-15,743p6-13,744p6-19,745p6-13,746p6-14,747p6-15,748p6-14,749p6-13,750p6-14,751p6-13,752p6-14,753p6-14,754p6-13,755p6-15,756p6-13,757p6-13,758p6-14,759p6-13,760p6-13,2p17-9079,761p6-15,762p6-13,763p6-16,764p6-13,765p6-15,766p6-13,767p6-14,768p6-17,769p6-13,770p6-15,771p6-15
g5	1232	32	6p6-40
g5	867	7	9p6-871
g5	200	8	3p17-5,4p17-18
g5	7	1932	2p17-6
g5	7	1933	2p17-6
g5	19	1	1p17-4
g5	1176	3	1p6-35
g5	35	167	7p6-67,24p6-8
g5	7	1934	2p17-6
g5	905	21	1p6-106
g5	7	298	36p6-307,17p6-11378,3p6-5732,2p17-6
g5	7	1935	2p17-4
g5	7	935	2p17-6
g5	299	9	3p17-10,4p17-36
g5	255	13	1p17-4
g5	41	8	3p17-4,4p17-15
g5	527	3	1p6-101
g5	7	1936	2p17-6
g5	87	88	18p6-7270
g5	1028	13	1p17-10
g5	1172	3	1p6-95
g5	7	1937	2p17-6
g5	160	49	8p17-8
g5	478	32	6p6-40
g5	7	1938	2p17-5
g5	7	32	5p6-13101,3p6-6150
g5	745	3	1p6-105
g5	27	64	1p6-25
g5	526	3	1p6-40
g5	0	7	9p6-835,772p6-3
g5	955	41	1p6-113
g5	9	495	3p17-2
g5	235	8	3p17-4,4p17-15
g5	924	41	1p6-32
g5	41	45	6p17-2
g5	7	303	2p17-1733
g5	1247	3	1p6-151
g5	9	190	3p17-2
g5	7	44	2p17-119291
g5	634	21	7p6-1226
g5	10	81	1p6-18
g5	607	3	1p6-162
g5	76	276	1p6-54
g5	7	1939	2p17-6
g5	635	3	1p6-87
g5	1324	37	1p6-903
g5	619	37	1p6-2663
g5	622	76	18p6-7551
g5	256	167	7p6-28,24p6-8
g5	88	42	6p17-2
g5	76	208	1p6-544
g5	7	1940	2p17-6
g5	220	360	1p6-27
g5	513	3	1p6-45
g5	63	451	7p6-24
g5	7	1941	2p17-6
g5	76	101	1p6-48
g5	32	1030	1p6-40
g5	1942	74	7p6-9,1p6-58
g5	7	218	5p6-13226,3p6-4959
g5	7	1943	2p17-6
g5	377	60	15p6-323
g5	7	749	1p6-12405
g5	7	94	3p6-5191,22p6-11702
g5	281	7	10p17-8
g5	7	1944	2p17-6
g5	7	1945	2p17-5
g5	88	101	1p6-50
g5	7	14	2p17-1751
g5	7	1946	2p17-6
g5	7	440	2p17-10372
g5	7	418	5p6-11325,3p6-4936
g5	717	4	18p6-7356
g5	16	405	2p17-180
g5	107	851	12p17-6,15p17-8
g5	7	1947	2p17-6
g5	7	252	5p6-12733,3p6-4319
g5	20	13	1p17-4
g5	654	1	1p17-10
g5	7	656	2p17-11225
g5	76	997	1p6-182
g5	7	351	17p6-13207,3p6-4956
g5	7	939	2p17-1913
g5	7	1948	2p17-6
g5	520	1	1p17-2
g5	7	1949	2p17-6
g5	1326	74	7p6-9,1p6-38
g5	7	229	5p6-12548,29p6-32,3p6-5012
g5	7	1950	2p17-6
g5	1179	32	6p6-43
g5	214	7	10p17-2,5p17-4
g5	1187	3	1p6-74
g5	1951	21	7p6-64
g5	1327	21	1p6-76121
g5	7	306	3p6-5092,35p6-12072
g5	1123	3	1p6-135
g5	970	3	1p6-43
g5	252	47	113p6-30,3p6-12
g5	57	528	21p6-19266
g5	7	1024	3p6-3785,25p6-9239
g5	7	335	5p6-13179,3p6-4882
g5	7	419	2p17-7292
g5	307	3	1p6-51
g5	672	32	6p6-38
g5	76	118	7p6-5
g5	190	66	6p17-2
g5	1952	21	7p6-9
g5	260	3	1p6-62
g5	1108	3	1p6-109
g5	479	3	1p6-49
g5	76	0	9p6-1746,8p17-126,6p17-6,19p6-1573
g5	7	1209	2p17-6
g5	7	854	2p17-2722
g5	390	88	18p6-12640
g5	1064	88	18p6-730
g5	7	1953	2p17-6
g5	768	3	1p6-88
g5	141	3	1p6-31
g5	7	223	5p6-12457,3p6-4883
g5	821	3	1p6-134
g5	1117	32	6p6-42
g5	7	1954	2p17-6
g5	7	1955	2p17-6
g5	580	3	1p6-49
g5	205	7	10p17-3
g5	7	42	6p17-2
g5	1255	32	6p6-41
g5	647	3	1p6-99
g5	60	45	6p17-2
g5	220	370	9p6-113
g5	202	3	1p6-62
g5	7	534	2p17-6
g5	238	1	1p17-4
g5	7	1956	2p17-6
g5	16	1090	2p17-180
g5	7	1957	2p17-6
g5	912	13	1p17-8
g5	128	66	6p17-2
g5	7	1958	2p17-6
g5	1840	32	6p6-39
g5	16	0	9p6-210,6p17-14,8p17-42,10p6-282,11p6-20,19p6-2011,3p6-12
g5	703	3	1p6-91
g5	7	1959	2p17-6
g5	421	121	159p6-24
g5	7	165	5p6-11431,3p6-3985
g5	1960	21	7p6-12,1p6-60
g5	952	3	1p6-103
g5	1512	3	1p6-37
g5	612	13	1p17-188
g5	180	8	13p17-10,14p17-10,3p17-4,4p17-15
g5	7	348	3p6-115
g5	422	1	1p17-4
g5	7	1961	2p17-6
g5	351	1	1p17-2
g5	7	1021	2p17-6
g5	423	4	18p6-7717
g5	581	3	1p6-55
g5	7	375	2p17-5
g5	7	1962	2p17-6
g5	57	82	6p17-7,10p6-136
g5	7	973	2p17-6
g5	1202	3	1p6-32
g5	135	3	1p6-45
g5	7	734	2p17-5
g5	7	1963	2p17-6
g5	7	332	2p17-6882
g5	60	103	1p6-156
g5	7	1118	2p17-6
g5	4	265	1p6-723
g5	950	3	1p6-47
g5	456	1	1p17-2
g5	1964	21	7p6-13
g5	1965	37	1p6-91
g5	904	7	5p17-2
g5	7	906	2p17-10457
g5	7	97	5p6-11945,3p6-5273
g5	347	32	6p6-41
g5	7	191	2p17-197
g5	7	1966	2p17-5
g5	57	1073	21p6-18981
g5	1328	3	1p6-79
g5	16	1065	2p17-180
g5	627	74	7p6-8,1p6-148
g5	629	21	1p6-19
g5	7	453	2p17-17208
g5	7	1967	2p17-6
g5	676	3	1p6-102
g5	727	3	1p6-51
g5	121	164	9p6-106
g5	1968	37	1p6-81
g5	1049	13	1p17-4
g5	836	74	1p6-80
g5	7	1969	2p17-6
g5	630	32	6p6-46
g5	27	81	1p6-48
g5	218	1	1p17-2
g5	684	108	9p17-8
g5	7	1970	2p17-6
g5	927	3	1p6-64
g5	946	13	1p17-2
g5	7	1971	2p17-6
g5	7	1972	2p17-6
g5	119	121	27p6-30,3p6-12
g5	57	161	21p6-19102
g5	16	961	2p17-180
g5	986	3	1p6-27
g5	7	184	2p17-296
g5	121	103	1p6-154
g5	126	13	1p17-4
g5	16	898	2p17-360
g5	1242	3	1p6-41
g5	1973	21	7p6-37
g5	16	1974	7p6-11
g5	27	296	1p6-361
g5	899	3	1p6-70
g5	7	1975	2p17-9
g5	7	409	5p6-14970,3p6-4729
g5	857	27	18p6-16482
g5	7	1976	2p17-6
g5	1315	32	6p6-44
g5	1329	3	1p6-126
g5	121	101	1p6-28
g5	1977	577	7p6-715
g5	397	76	18p6-87374
g5	7	702	2p17-4972
g5	30	1	1p17-10
g5	722	32	6p6-38
g5	373	121	27p6-31,3p6-12
g5	4	624	1p6-19
g5	7	182	5p6-11887,26p6-15070,3p6-5262
g5	688	4	18p6-7124
g5	63	1978	1p6-30
g5	47	81	1p6-32
g5	222	3	1p6-100
g5	334	3	1p6-143
g5	7	1094	2p17-8735
g5	60	167	7p6-32,24p6-8
g5	76	201	12p17-12,15p17-8
g5	7	1979	2p17-6
g5	1980	74	1p6-66
g5	1005	3	1p6-63
g5	7	769	2p17-8711
g5	908	41	1p6-15
g5	237	9	3p17-6,4p17-36
g5	889	37	1p6-4249
g5	7	1981	2p17-6
g5	7	277	2p17-10599
g5	41	42	6p17-2
g5	1084	3	1p6-151
g5	7	1982	2p17-6
g5	57	1021	21p6-19110
g5	434	1	1p17-2
g5	776	88	18p6-21564
g5	1983	21	7p6-8,1p6-46
g5	1109	3	1p6-31
g5	1984	37	1p6-88
g5	7	630	2p17-6
g5	1228	3	1p6-62
g5	7	1985	2p17-6
g5	121	319	1p6-47
g5	322	13	1p17-4
g5	119	47	113p6-32,3p6-14
g5	195	88	18p6-19278
g5	436	8	3p17-9,4p17-22
g5	7	1986	2p17-6
g5	7	55	2p17-5507
g5	958	32	6p6-48
g5	283	3	1p6-74
g5	63	116	9p6-6420
g5	1163	3	1p6-39
g5	7	1987	2p17-6
g5	27	103	1p6-154
g5	1289	3	1p6-102
g5	7	59	16p6-1318,5p6-13361,3p6-5229
g5	16	754	2p17-180
g5	41	1	1p17-4
g5	27	47	134p6-124
g5	1988	37	1p6-103
g5	7	1989	2p17-6
g5	7	1990	2p17-6
g5	60	116	160p6-246661
g5	7	884	5p6-11359,146p6-144,3p6-5530
g5	7	1991	2p17-6
g5	660	108	9p17-63
g5	2	3	1p6-98
g5	7	113	2p17-8686
g5	929	41	1p6-100
g5	27	129	6p17-2
g5	784	13	1p17-4
g5	946	108	9p17-63
g5	1992	21	7p6-9,1p6-15
g5	1245	32	6p6-40
g5	533	13	1p17-2
g5	4	93	9p6-956,167p6-673,3p6-15
g5	256	0	9p6-183,8p17-2,6p17-10,10p6-134
g5	7	236	2p17-10759
g5	1155	3	1p6-48
g5	190	82	8p17-130,6p17-8,10p6-218,19p6-412
g5	7	256	5p6-14141,3p6-5271
g5	1993	37	7p6-9,1p6-81
g5	7	1994	2p17-6
g5	7	119	23p6-12944,3p6-3372
g5	63	1267	1p6-81
g5	76	329	7p6-754
g5	1240	577	1p6-3
g5	295	4	18p6-7532
g5	7	1995	2p17-6
g5	1996	21	7p6-37
g5	1120	3	1p6-39
g5	7	1997	2p17-4
g5	121	88	16p6-6934
g5	1104	63	18p6-30710,36p17-13072
g5	704	7	5p17-8
g5	7	1998	2p17-6
g5	462	3	1p6-147
g5	128	167	7p6-29,24p6-8
g5	1999	21	1p6-44
g5	190	7	37p6-2033
g5	7	2000	2p17-9
g5	367	32	6p6-49
g5	453	7	10p17-30
g5	7	809	2p17-5024
g5	7	142	1p6-297,2p17-336
g5	35	36	8p6-627
g5	588	16	9p6-336
g5	7	1246	3p6-25
g5	718	3	1p6-90
g5	4	81	1p6-34
g5	194	8	3p17-4,4p17-15
g5	437	4	18p6-7218
g5	4	378	1p6-18
g5	32	498	1p6-98
g5	1140	3	1p6-50
g5	899	32	6p6-43
g5	470	4	18p6-27056
g5	32	42	6p17-2
g5	903	41	1p6-94
g5	7	1051	2p17-11008
g5	1330	37	7p6-9,1p6-114
g5	4	409	128p6-60
g5	7	2001	2p17-9
g5	623	3	1p6-123
g5	386	76	18p6-7156
g5	421	1	1p17-8
g5	76	103	1p6-154
g5	1026	27	18p6-17962
g5	987	7	10p17-55
g5	7	2002	2p17-6
g5	7	461	3p6-163
g5	47	276	1p6-24
g5	11	9	3p17-8,4p17-36
g5	7	904	2p17-2464
g5	88	77	1p6-727
g5	306	28	4p17-3
g5	57	89	21p6-19160
g5	7	734	2p17-1131
g5	209	961	7p6-7
g5	11	285	1p6-48
g5	28	292	1p6-58
g5	803	8	3p17-5,4p17-12
g5	28	329	1p6-60
g5	996	3	1p6-79
g5	57	157	7p6-26,24p6-8
g5	74	285	1p6-151
g5	617	3	1p6-85
g5	179	10	3p17-8,4p17-36
g5	1016	72	7p6-8,1p6-37
g5	47	65	6p17-4
g5	31	1	1p17-8
g5	74	133	1p6-362
g5	449	28	18p6-9255
g5	661	3	1p6-74
g5	233	88	18p6-9811
g5	124	1	1p17-4
g5	38	33	6p6-39
g5	209	82	9p6-139,6p17-2,19p6-1042
g5	88	25	1p6-82
g5	33	943	1p6-67
g5	234	47	113p6-30,3p6-12
g5	928	88	18p6-7321
g5	74	39	31p6-2
g5	17	365	2p17-180
g5	1018	41	1p6-24
g5	249	4	18p6-8401
g5	7	938	2p17-10616
g5	416	7	10p17-4
g5	7	146	2p17-1737
g5	934	14	1p17-10
g5	1083	23	7p6-18,1p6-67
g5	1084	37	1p6-780
g5	30	8	3p17-5,4p17-15
g5	634	3	1p6-339
g5	74	372	128p6-12
g5	1085	41	1p6-17
g5	7	422	3p6-122
g5	7	245	2p17-4182
g5	176	3	1p6-29
g5	1086	23	7p6-37
g5	17	82	6p17-4,10p6-138
g5	17	276	2p17-180
g5	816	14	1p17-8
g5	209	560	1p6-42
g5	28	8	3p17-5,4p17-17
g5	495	14	1p17-2
g5	57	1	1p17-2
g5	782	28	18p6-13479
g5	41	82	9p6-322,17p6-19,6p17-2,3p6-12,19p6-1313
g5	118	452	16p6-5857
g5	17	690	2p17-180
g5	641	14	1p17-2
g5	7	118	32p6-11673,3p6-5312
g5	7	718	2p17-13642
g5	7	41	5p6-11592,3p6-5066
g5	1020	23	7p6-57
g5	7	207	5p6-13101,3p6-4856
g5	28	154	9p6-579
g5	1021	23	7p6-87
g5	57	838	21p6-19218
g5	1067	23	7p6-18,1p6-109
g5	741	8	3p17-5,4p17-15
g5	348	3	1p6-58
g5	7	652	2p17-10795
g5	88	0	9p6-5206,7p17-8,6p17-18,8p17-158,11p6-866,19p6-9240,3p6-667,12p6-104
g5	513	3	1p6-46
g5	722	3	1p6-78
g5	88	332	9p6-105
g5	545	8	3p17-4,4p17-15
g5	944	3	1p6-42
g5	1087	37	7p6-9,1p6-19
g5	41	1	1p17-4
g5	62	133	1p6-60
g5	7	613	2p17-15149
g5	62	25	1p6-54
g5	439	3	1p6-50
g5	11	82	9p6-339,17p6-20,6p17-4,8p17-138,19p6-347,3p6-12
g5	179	82	8p17-132,6p17-4,10p6-63,19p6-416
g5	1022	41	1p6-18
g5	422	8	3p17-4,4p17-15
g5	829	14	1p17-2
g5	484	28	18p6-8255
g5	238	42	6p17-2
g5	7	282	3p6-5110,35p6-11984
g5	60	419	157p6-20
g5	309	7	10p17-2,5p17-2
g5	1038	33	6p6-38
g5	781	88	18p6-7922
g5	7	604	2p17-10636
g5	7	78	158p6-11698,3p6-5133
g5	11	65	6p17-2
g5	7	779	2p17-2724
g5	7	529	1p6-15927,2p17-291
g5	164	1	1p17-2
g5	7	795	2p17-10669
g5	588	14	1p17-12
g5	353	4	18p6-8013
g5	655	28	18p6-21467
g5	17	998	2p17-180
g5	88	75	1p6-723
g5	275	10	3p17-10,4p17-36
g5	730	88	18p6-7809
g5	1076	37	7p6-24
g5	1088	37	1p6-73
g5	4	119	1p6-180
g5	397	8	3p17-8,4p17-22
g5	7	306	5p6-12795,3p6-4855
g5	7	664	2p17-4748
g5	1089	23	7p6-39
g5	154	50	17p17-89,3p17-5,4p17-15
g5	4	190	12p17-6,15p17-8
g5	62	99	1p6-23
g5	979	14	1p17-4
g5	421	3	1p6-42
g5	88	101	1p6-156
g5	7	209	5p6-12350,3p6-4423
g5	74	201	137p6-43672
g5	171	7	37p6-1274
g5	295	33	6p6-42
g5	34	33	6p6-41
g5	367	23	7p6-9,1p6-17
g5	88	1090	1p6-45
g5	388	776	12p17-9,15p17-24
g5	700	7	5p17-4
g5	903	23	7p6-9,1p6-56
g5	124	8	3p17-4,4p17-15
g5	865	23	1p6-106
g5	632	3	1p6-78
g5	7	554	2p17-2225
g5	912	3	1p6-42
g5	451	3	1p6-146
g5	404	7	1p6-31418
g5	320	3	1p6-41
g5	516	28	18p6-7318
g5	7	456	2p17-5396
g5	28	904	1p6-238
g5	480	3	1p6-87
g5	563	33	6p6-39
g5	7	312	5p6-12043,3p6-5025
g5	82	62	7p17-2
g5	1091	37	1p6-84
g5	796	41	1p6-35
g5	88	285	1p6-172
g5	4	65	6p17-2
g5	223	157	7p6-32,24p6-8
g5	761	72	1p6-41
g5	343	23	1p6-81
g5	366	7	10p17-1
g5	4	201	137p6-51297
g5	7	496	14p6-5583,2p17-11050
g5	7	425	2p17-4589
g5	1071	33	6p6-46
g5	319	157	24p6-8
g5	830	3	1p6-40
g5	1059	23	1p6-18
g5	787	3	1p6-84
g5	209	292	1p6-26
g5	912	33	6p6-40
g5	863	14	1p17-4
g5	1092	41	1p6-17
g5	223	10	3p17-10,4p17-36
g5	407	3	1p6-37
g5	471	88	18p6-7584
g5	7	885	2p17-6
g5	611	4	18p6-7436
g5	1093	72	7p6-9,1p6-50
g5	209	63	1p6-23
g5	7	469	14p6-5594,2p17-11194
g5	298	8	3p17-5,4p17-15
g5	239	3	1p6-46
g5	1094	37	7p6-7
g5	47	157	7p6-32,24p6-8
g5	49	1	1p17-2
g5	7	19	2p17-243
g5	503	33	6p6-41
g5	6	3	1p6-38
g5	4	81	1p6-34
g5	4	92	167p6-2,9p6-259
g5	351	3	1p6-56
g5	1024	23	7p6-27,1p6-154
g5	28	562	1p6-1626
g5	4	49	8p17-20
g5	28	113	9p6-703
g5	122	14	1p17-2
g5	33	8	3p17-4,4p17-15
g5	7	65	6p17-9,10p6-1735,3p6-3353,148p6-8035
g5	62	119	1p6-242
g5	7	892	2p17-9762
g5	17	985	2p17-180
g5	956	3	1p6-31
g5	4	157	7p6-1646,24p6-8
g5	36	81	1p6-16
g5	150	65	6p17-2
g5	319	10	3p17-8,4p17-36
g5	570	41	1p6-17
